시간, 시가, 종가, 거래량, Width, 20mSMA, 20mSD, 60mSMA
100800, 338.45, 338.45, 548, 0, 338.585, 0.305124, 339.118
100900, 338.5, 338.55, 248, 0.0499878, 338.577, 0.300791, 339.09
101000, 338.55, 338.6, 339, 0.0500183, 338.57, 0.290517, 339.07
101100, 338.6, 338.5, 643, -0.100006, 338.565, 0.291719, 339.045
101200, 338.5, 338.4, 451, -0.100006, 338.55, 0.293257, 339.024
101300, 338.45, 338.45, 330, 0, 338.545, 0.296478, 339.006
101400, 338.45, 338.5, 235, 0.0499878, 338.543, 0.297109, 338.993
101500, 338.5, 338.3, 393, -0.200012, 338.53, 0.315278, 338.987
101600, 338.3, 338.3, 503, 0, 338.515, 0.328787, 338.972
101700, 338.3, 338.1, 1394, -0.199982, 338.495, 0.375367, 338.948
101800, 338.15, 338.05, 815, -0.100006, 338.475, 0.422495, 338.923
101900, 338, 338.1, 1236, 0.100006, 338.462, 0.450418, 338.898
102000, 338.15, 337.95, 664, -0.199982, 338.447, 0.495453, 338.872
102100, 337.95, 337.8, 1783, -0.150024, 338.405, 0.56027, 338.837
102200, 337.8, 338.1, 1003, 0.300018, 338.372, 0.551794, 338.812
102300, 338.15, 338.2, 826, 0.0500183, 338.355, 0.550365, 338.789
102400, 338.2, 338, 449, -0.200012, 338.312, 0.521416, 338.766
102500, 338.05, 337.8, 689, -0.25, 338.263, 0.516604, 338.739
102600, 337.8, 337.7, 1412, -0.0999756, 338.213, 0.530919, 338.71
102700, 337.75, 337.5, 992, -0.25, 338.168, 0.606857, 338.681
102800, 337.5, 337.35, 2059, -0.149994, 338.112, 0.688384, 338.649
102900, 337.4, 337.15, 1358, -0.25, 338.043, 0.77542, 338.612
103000, 337.15, 337.2, 1034, 0.0500183, 337.972, 0.813309, 338.577
103100, 337.15, 337.15, 1064, 0, 337.905, 0.850235, 338.539
103200, 337.15, 336.7, 1981, -0.449982, 337.82, 0.967158, 338.493
103300, 336.75, 336.75, 1768, 0, 337.735, 1.02766, 338.452
103400, 336.75, 336.9, 660, 0.149994, 337.655, 1.02611, 338.412
103500, 336.9, 336.85, 814, -0.0499878, 337.582, 1.0384, 338.371
103600, 336.85, 336.85, 777, 0, 337.51, 1.03034, 338.327
103700, 336.85, 337.1, 983, 0.25, 337.46, 1.00777, 338.287
103800, 337.1, 337.25, 1187, 0.149994, 337.42, 0.973859, 338.247
103900, 337.2, 337.15, 578, -0.0500183, 337.372, 0.928158, 338.207
104000, 337.1, 337.2, 750, 0.100006, 337.335, 0.891683, 338.165
104100, 337.2, 337.25, 290, 0.0499878, 337.307, 0.866185, 338.126
104200, 337.25, 337.15, 745, -0.100006, 337.26, 0.787782, 338.091
104300, 337.1, 336.95, 631, -0.149994, 337.198, 0.668932, 338.057
104400, 336.95, 336.85, 779, -0.100006, 337.14, 0.574104, 338.023
104500, 336.9, 336.85, 453, -0.0499878, 337.093, 0.500275, 337.992
104600, 336.8, 336.75, 1857, -0.0499878, 337.045, 0.436918, 337.957
104700, 336.7, 337, 688, 0.299988, 337.02, 0.383925, 337.929
104800, 337, 337, 370, 0, 337.003, 0.352807, 337.9
104900, 337, 337.1, 595, 0.100006, 337, 0.349283, 337.873
105000, 337.15, 337.2, 351, 0.0500183, 337, 0.349283, 337.847
105100, 337.2, 337.2, 315, 0, 337.003, 0.354224, 337.824
105200, 337.2, 337.05, 461, -0.150024, 337.02, 0.326191, 337.797
105300, 337, 337.15, 327, 0.149994, 337.04, 0.305941, 337.773
105400, 337.15, 337.15, 502, 0, 337.053, 0.302447, 337.75
105500, 337.15, 337.15, 339, 0, 337.068, 0.2903, 337.727
105600, 337.1, 337.1, 268, 0, 337.08, 0.272763, 337.702
105700, 337.1, 337.15, 290, 0.0499878, 337.083, 0.274361, 337.679
105800, 337.1, 337.15, 393, 0.0499878, 337.078, 0.26547, 337.658
105900, 337.1, 337.05, 166, -0.0500183, 337.073, 0.26358, 337.636
110000, 337.1, 336.95, 618, -0.149994, 337.06, 0.261913, 337.614
110100, 337, 336.75, 1148, -0.25, 337.035, 0.279461, 337.582
110200, 336.75, 336.65, 658, -0.100006, 337.01, 0.320312, 337.547
110300, 336.65, 336.55, 539, -0.100006, 336.99, 0.377627, 337.514
110400, 336.55, 336.65, 335, 0.100006, 336.98, 0.40175, 337.478
110500, 336.65, 336.85, 593, 0.200012, 336.98, 0.40175, 337.445
110600, 336.85, 336.9, 738, 0.0499878, 336.987, 0.389716, 337.415
110700, 336.85, 336.85, 313, 0, 336.98, 0.394212, 337.389
110800, 336.85, 336.7, 214, -0.149994, 336.965, 0.412434, 337.36
110900, 336.7, 336.35, 1194, -0.350006, 336.927, 0.486287, 337.323
111000, 336.4, 336.55, 791, 0.149994, 336.895, 0.495883, 337.289
111100, 336.55, 336.4, 606, -0.149994, 336.855, 0.519518, 337.254
111200, 336.4, 336.45, 453, 0.0500183, 336.825, 0.539905, 337.222
111300, 336.45, 336.35, 449, -0.100006, 336.785, 0.555964, 337.187
111400, 336.35, 336.25, 598, -0.100006, 336.74, 0.575845, 337.149
111500, 336.2, 336.05, 1855, -0.150024, 336.685, 0.617334, 337.112
111600, 336.05, 336.1, 567, 0.0500183, 336.635, 0.636473, 337.075
111700, 336.1, 336.15, 816, 0.0499878, 336.585, 0.623779, 337.042
111800, 336.15, 336.15, 268, 0, 336.535, 0.594224, 337.011
111900, 336.15, 336, 214, -0.149994, 336.482, 0.588455, 336.976
112000, 335.95, 336, 498, 0.0499878, 336.435, 0.583183, 336.943
112100, 336, 335.85, 525, -0.149994, 336.39, 0.616928, 336.911
112200, 335.85, 336, 463, 0.149994, 336.357, 0.627117, 336.876
112300, 336, 336, 307, 0, 336.33, 0.639063, 336.839
112400, 336, 336, 223, 0, 336.298, 0.636772, 336.806
112500, 336, 335.9, 526, -0.100006, 336.25, 0.605807, 336.774
112600, 335.9, 335.95, 513, 0.0500183, 336.203, 0.539887, 336.745
112700, 335.95, 336, 341, 0.0499878, 336.16, 0.456729, 336.72
112800, 336, 336.2, 311, 0.200012, 336.135, 0.384837, 336.701
112900, 336.2, 336.3, 633, 0.0999756, 336.133, 0.379833, 336.687
113000, 336.35, 336.3, 315, -0.0500183, 336.12, 0.33823, 336.672
113100, 336.25, 336.3, 411, 0.0499878, 336.115, 0.32419, 336.658
113200, 336.3, 336.25, 248, -0.0499878, 336.105, 0.293083, 336.65
113300, 336.3, 336.45, 602, 0.150024, 336.11, 0.312408, 336.645
113400, 336.4, 336.6, 572, 0.200012, 336.128, 0.3748, 336.64
113500, 336.6, 336.7, 355, 0.100006, 336.16, 0.447886, 336.638
113600, 336.7, 336.55, 820, -0.150024, 336.182, 0.477782, 336.632
113700, 336.5, 336.4, 485, -0.100006, 336.195, 0.486724, 336.621
113800, 336.3, 336.1, 692, -0.199982, 336.193, 0.488134, 336.602
113900, 336.15, 336.3, 280, 0.149994, 336.208, 0.481948, 336.587
114000, 336.3, 336.2, 256, -0.0999756, 336.218, 0.472519, 336.571
114100, 336.2, 336.2, 133, 0, 336.235, 0.441701, 336.553
114200, 336.2, 336.15, 165, -0.0500183, 336.242, 0.430436, 336.537
114300, 336.15, 336.2, 260, 0.0500183, 336.253, 0.416503, 336.524
114400, 336.2, 336.25, 141, 0.0499878, 336.265, 0.400124, 336.514
114500, 336.25, 336.05, 590, -0.200012, 336.273, 0.377458, 336.501
114600, 336.05, 336.2, 384, 0.150024, 336.285, 0.349429, 336.492
114700, 336.2, 336.05, 273, -0.150024, 336.288, 0.341873, 336.476
114800, 336.1, 336, 459, -0.100006, 336.277, 0.362598, 336.459
114900, 335.95, 336, 342, 0.0499878, 336.263, 0.381939, 336.441
115000, 335.95, 336.1, 546, 0.149994, 336.253, 0.387914, 336.423
115100, 336.1, 336, 324, -0.100006, 336.237, 0.40234, 336.403
115200, 336, 335.95, 802, -0.0499878, 336.223, 0.42128, 336.384
115300, 335.95, 335.8, 532, -0.150024, 336.19, 0.445649, 336.362
115400, 335.85, 335.95, 494, 0.100006, 336.158, 0.415061, 336.342
115500, 335.95, 335.8, 278, -0.150024, 336.112, 0.361766, 336.319
115600, 335.8, 335.95, 522, 0.150024, 336.083, 0.307045, 336.3
115700, 335.95, 335.95, 527, 0, 336.06, 0.274958, 336.28
115800, 335.9, 335.85, 194, -0.0499878, 336.048, 0.288923, 336.258
115900, 335.8, 335.7, 445, -0.0999756, 336.018, 0.302121, 336.236
120000, 335.7, 335.5, 1241, -0.200012, 335.982, 0.365071, 336.212
120100, 335.5, 335.45, 1037, -0.0499878, 335.945, 0.418209, 336.19
120200, 335.45, 335.5, 627, 0.0499878, 335.913, 0.449305, 336.171
120300, 335.5, 335.35, 1240, -0.149994, 335.87, 0.491323, 336.151
120400, 335.3, 335.35, 878, 0.0500183, 335.825, 0.508427, 336.129
120500, 335.4, 335.4, 636, 0, 335.793, 0.529411, 336.105
120600, 335.4, 335.45, 678, 0.0500183, 335.755, 0.514683, 336.081
120700, 335.4, 335.2, 1056, -0.199982, 335.712, 0.549431, 336.053
120800, 335.15, 335.3, 420, 0.149994, 335.677, 0.560783, 336.03
120900, 335.25, 335, 927, -0.25, 335.628, 0.612763, 336.008
121000, 334.95, 334.9, 1412, -0.0500183, 335.568, 0.649831, 335.98
121100, 334.85, 334.85, 707, 0, 335.51, 0.688916, 335.954
121200, 334.9, 334.85, 474, -0.0499878, 335.455, 0.714775, 335.928
121300, 334.85, 334.85, 597, 0, 335.408, 0.742483, 335.903
121400, 334.8, 334.8, 998, 0, 335.35, 0.743644, 335.878
121500, 334.8, 334.8, 444, 0, 335.3, 0.750342, 335.857
121600, 334.85, 334.95, 778, 0.100006, 335.25, 0.702146, 335.838
121700, 334.95, 334.95, 470, 0, 335.2, 0.634827, 335.818
121800, 334.95, 334.85, 374, -0.100006, 335.15, 0.577066, 335.797
121900, 334.85, 334.85, 343, 0, 335.108, 0.532238, 335.778
122000, 334.9, 335.05, 343, 0.149994, 335.085, 0.501102, 335.762
122100, 335.05, 334.9, 389, -0.149994, 335.058, 0.477783, 335.746
122200, 334.85, 334.65, 705, -0.200012, 335.015, 0.463792, 335.723
122300, 334.65, 334.6, 396, -0.0499878, 334.978, 0.470613, 335.7
122400, 334.6, 334.55, 627, -0.0500183, 334.938, 0.473157, 335.676
122500, 334.55, 334.45, 740, -0.0999756, 334.89, 0.468617, 335.652
122600, 334.45, 334.65, 706, 0.199982, 334.85, 0.402492, 335.63
122700, 334.65, 334.8, 589, 0.149994, 334.83, 0.369321, 335.61
122800, 334.8, 334.9, 513, 0.100006, 334.81, 0.302655, 335.588
122900, 334.95, 334.7, 259, -0.25, 334.795, 0.293086, 335.562
123000, 334.75, 334.75, 403, 0, 334.788, 0.289611, 335.536
123100, 334.75, 334.6, 781, -0.149994, 334.775, 0.299164, 335.507
123200, 334.6, 334.6, 240, 0, 334.763, 0.306388, 335.48
123300, 334.6, 334.55, 363, -0.0500183, 334.747, 0.316977, 335.448
123400, 334.55, 334.55, 237, 0, 334.735, 0.327262, 335.414
123500, 334.55, 334.6, 481, 0.0500183, 334.725, 0.330908, 335.379
123600, 334.6, 334.6, 303, 0, 334.707, 0.318235, 335.347
123700, 334.55, 334.65, 401, 0.100006, 334.692, 0.298785, 335.317
123800, 334.65, 334.5, 522, -0.149994, 334.675, 0.300827, 335.291
123900, 334.5, 334.45, 1307, -0.0499878, 334.655, 0.304787, 335.26
124000, 334.45, 334.5, 388, 0.0499878, 334.628, 0.251937, 335.232
124100, 334.5, 334.6, 626, 0.100006, 334.612, 0.218798, 335.205
124200, 334.6, 334.45, 464, -0.149994, 334.603, 0.229068, 335.177
124300, 334.4, 334.3, 402, -0.100006, 334.587, 0.264336, 335.145
124400, 334.3, 334.3, 501, 0, 334.575, 0.292403, 335.112
124500, 334.25, 334.25, 249, 0, 334.565, 0.321092, 335.082
124600, 334.25, 334.5, 641, 0.25, 334.557, 0.319805, 335.054
124700, 334.5, 334.65, 411, 0.149994, 334.55, 0.303317, 335.031
124800, 334.65, 334.6, 533, -0.0499878, 334.535, 0.259042, 335.007
124900, 334.55, 334.15, 990, -0.399994, 334.508, 0.297115, 334.977
125000, 334.1, 334.3, 455, 0.199982, 334.485, 0.288277, 334.947
125100, 334.35, 334.5, 549, 0.149994, 334.48, 0.283554, 334.922
125200, 334.5, 334.65, 419, 0.149994, 334.482, 0.288578, 334.9
125300, 334.65, 334.6, 371, -0.0499878, 334.485, 0.291724, 334.88
125400, 334.65, 334.65, 280, 0, 334.49, 0.299338, 334.858
125500, 334.6, 334.7, 253, 0.100006, 334.495, 0.309683, 334.84
125600, 334.75, 334.5, 559, -0.25, 334.49, 0.305947, 334.816
125700, 334.5, 334.55, 335, 0.0499878, 334.485, 0.298502, 334.792
125800, 334.55, 334.65, 199, 0.100006, 334.492, 0.307048, 334.772
125900, 334.65, 334.7, 395, 0.0500183, 334.505, 0.319225, 334.756
130000, 334.7, 334.55, 546, -0.150024, 334.507, 0.319811, 334.74
130100, 334.55, 334.55, 636, 0, 334.505, 0.317654, 334.725
130200, 334.55, 334.3, 711, -0.25, 334.497, 0.329363, 334.705
130300, 334.3, 334.5, 436, 0.200012, 334.507, 0.316669, 334.691
130400, 334.55, 334.35, 472, -0.199982, 334.51, 0.31081, 334.674
130500, 334.35, 334.15, 719, -0.200012, 334.505, 0.330006, 334.653
130600, 334.15, 334.2, 587, 0.0500183, 334.49, 0.355812, 334.632
130700, 334.25, 334.4, 408, 0.149994, 334.477, 0.349968, 334.619
130800, 334.45, 334.5, 679, 0.0499878, 334.472, 0.345654, 334.606
130900, 334.5, 334.5, 504, 0, 334.49, 0.312412, 334.597
131000, 334.5, 334.4, 498, -0.100006, 334.495, 0.303151, 334.589
131100, 334.45, 334.4, 523, -0.0500183, 334.49, 0.305943, 334.582
131200, 334.4, 334.65, 701, 0.25, 334.49, 0.305943, 334.578
131300, 334.6, 334.55, 506, -0.0500183, 334.487, 0.303109, 334.573
131400, 334.5, 334.45, 529, -0.0499878, 334.477, 0.294067, 334.567
131500, 334.45, 334.25, 547, -0.200012, 334.455, 0.291374, 334.558
131600, 334.25, 334.45, 375, 0.200012, 334.452, 0.290644, 334.55
131700, 334.45, 334.8, 946, 0.349976, 334.465, 0.325726, 334.547
131800, 334.8, 334.95, 696, 0.150024, 334.48, 0.381314, 334.549
131900, 334.95, 335.05, 1034, 0.0999756, 334.497, 0.446623, 334.553
132000, 335.05, 335.2, 1087, 0.150024, 334.53, 0.541665, 334.555
132100, 335.2, 335.3, 676, 0.0999756, 334.567, 0.637395, 334.562
132200, 335.3, 335.7, 2003, 0.400024, 334.638, 0.793018, 334.579
132300, 335.65, 335.65, 1174, 0, 334.695, 0.903825, 334.597
132400, 335.65, 335.75, 943, 0.100006, 334.765, 0.998049, 334.617
132500, 335.7, 335.95, 1194, 0.25, 334.855, 1.08116, 334.642
132600, 335.95, 335.75, 1001, -0.200012, 334.932, 1.10421, 334.66
132700, 335.75, 335.9, 674, 0.149994, 335.008, 1.15208, 334.678
132800, 335.9, 335.75, 721, -0.149994, 335.07, 1.17064, 334.692
132900, 335.75, 335.75, 505, 0, 335.133, 1.1757, 334.71
133000, 335.75, 335.8, 427, 0.0499878, 335.202, 1.15952, 334.727
133100, 335.8, 336.05, 703, 0.25, 335.285, 1.15416, 334.752
133200, 336.05, 335.95, 633, -0.0999756, 335.35, 1.15022, 334.774
133300, 335.9, 335.7, 489, -0.199982, 335.408, 1.0983, 334.793
133400, 335.7, 335.6, 947, -0.100006, 335.465, 1.00851, 334.811
133500, 335.65, 335.65, 584, 0, 335.535, 0.84208, 334.828
133600, 335.65, 335.95, 352, 0.300018, 335.61, 0.696854, 334.851
133700, 335.95, 335.95, 402, 0, 335.668, 0.603553, 334.873
133800, 335.9, 335.65, 706, -0.25, 335.703, 0.506439, 334.892
133900, 335.65, 335.75, 366, 0.100006, 335.738, 0.408505, 334.913
134000, 335.8, 335.75, 289, -0.0499878, 335.765, 0.325736, 334.934
134100, 335.75, 335.65, 239, -0.100006, 335.783, 0.253528, 334.952
134200, 335.7, 335.7, 307, 0, 335.783, 0.253528, 334.973
134300, 335.7, 335.8, 367, 0.0999756, 335.79, 0.246173, 334.998
134400, 335.8, 335.75, 221, -0.0499878, 335.79, 0.246173, 335.022
134500, 335.75, 335.7, 257, -0.0499878, 335.777, 0.237645, 335.046
134600, 335.7, 335.75, 359, 0.0499878, 335.777, 0.237645, 335.067
134700, 335.7, 335.8, 379, 0.0999756, 335.772, 0.231247, 335.086
134800, 335.8, 335.55, 832, -0.25, 335.763, 0.250752, 335.102
134900, 335.55, 335.45, 625, -0.0999756, 335.747, 0.285438, 335.123
135000, 335.45, 335.45, 587, 0, 335.73, 0.312088, 335.143
135100, 335.45, 335.3, 527, -0.150024, 335.693, 0.329057, 335.156
135200, 335.3, 335.35, 309, 0.0500183, 335.663, 0.338934, 335.168
135300, 335.35, 335.35, 437, 0, 335.645, 0.364555, 335.18
135400, 335.35, 335.3, 255, -0.0500183, 335.63, 0.394211, 335.191
135500, 335.3, 335.3, 528, 0, 335.612, 0.41938, 335.201
135600, 335.3, 335.15, 952, -0.149994, 335.573, 0.435291, 335.212
135700, 335.15, 334.75, 1059, -0.399994, 335.513, 0.53092, 335.215
135800, 334.75, 334.6, 830, -0.149994, 335.46, 0.658482, 335.214
135900, 334.65, 334.5, 1193, -0.149994, 335.398, 0.765162, 335.211
140000, 334.55, 334.7, 821, 0.150024, 335.345, 0.804298, 335.213
140100, 334.7, 334.75, 547, 0.0499878, 335.3, 0.831261, 335.217
140200, 334.7, 334.75, 484, 0.0499878, 335.253, 0.842893, 335.224
140300, 334.75, 334.8, 493, 0.0499878, 335.203, 0.825514, 335.229
140400, 334.75, 334.65, 363, -0.100006, 335.148, 0.818825, 335.234
140500, 334.6, 334.6, 329, 0, 335.092, 0.810721, 335.242
140600, 334.6, 334.45, 817, -0.149994, 335.027, 0.797788, 335.246
140700, 334.45, 334.6, 455, 0.149994, 334.967, 0.734349, 335.249
140800, 334.6, 334.55, 353, -0.0500183, 334.918, 0.704467, 335.25
140900, 334.5, 334.45, 375, -0.0499878, 334.867, 0.687945, 335.249
141000, 334.45, 334.35, 850, -0.100006, 334.812, 0.668479, 335.248
141100, 334.3, 334.2, 1202, -0.0999756, 334.758, 0.6799, 335.245
141200, 334.15, 334.15, 522, 0, 334.697, 0.671911, 335.237
141300, 334.15, 334.1, 746, -0.0499878, 334.635, 0.649682, 335.229
141400, 334.1, 334.3, 1202, 0.199982, 334.585, 0.588296, 335.227
141500, 334.25, 334.3, 378, 0.0499878, 334.535, 0.500097, 335.228
141600, 334.25, 334.15, 541, -0.100006, 334.485, 0.440568, 335.223
141700, 334.15, 334.05, 526, -0.100006, 334.45, 0.461522, 335.21
141800, 334.05, 334, 628, -0.0499878, 334.42, 0.49538, 335.194
141900, 333.95, 333.65, 1511, -0.300018, 334.378, 0.59622, 335.171
142000, 333.6, 333.8, 1161, 0.199982, 334.332, 0.62712, 335.148
142100, 333.8, 333.85, 943, 0.0500183, 334.288, 0.629982, 335.123
142200, 333.9, 334.1, 782, 0.200012, 334.255, 0.597412, 335.097
142300, 334.1, 334.15, 485, 0.0499878, 334.223, 0.54358, 335.072
142400, 334.15, 334.15, 491, 0, 334.198, 0.507425, 335.045
142500, 334.15, 333.9, 519, -0.25, 334.163, 0.487729, 335.011
142600, 333.9, 333.9, 358, 0, 334.135, 0.481771, 334.98
142700, 333.9, 333.8, 494, -0.100006, 334.095, 0.452662, 334.945
142800, 333.8, 333.9, 672, 0.100006, 334.063, 0.408509, 334.914
142900, 333.85, 333.65, 528, -0.200012, 334.022, 0.405558, 334.879
143000, 333.65, 333.85, 417, 0.200012, 333.997, 0.382721, 334.847
143100, 333.85, 333.65, 397, -0.200012, 333.97, 0.399248, 334.807
143200, 333.65, 333.85, 470, 0.200012, 333.955, 0.393572, 334.772
143300, 333.8, 333.7, 436, -0.0999756, 333.935, 0.402612, 334.738
143400, 333.75, 333.7, 451, -0.0499878, 333.905, 0.378017, 334.707
143500, 333.75, 333.75, 300, 0, 333.877, 0.336858, 334.675
143600, 333.8, 333.85, 383, 0.0500183, 333.862, 0.312847, 334.64
143700, 333.85, 333.75, 285, -0.100006, 333.847, 0.304096, 334.603
143800, 333.75, 334, 765, 0.25, 333.847, 0.304096, 334.576
143900, 334, 334.1, 601, 0.100006, 333.87, 0.308868, 334.548
144000, 334.15, 334.3, 907, 0.149994, 333.895, 0.359022, 334.524
144100, 334.25, 334.3, 484, 0.0499878, 333.917, 0.399087, 334.502
144200, 334.3, 334, 942, -0.299988, 333.912, 0.392263, 334.473
144300, 334.05, 334.1, 415, 0.0500183, 333.91, 0.386776, 334.445
144400, 334.1, 334.3, 833, 0.199982, 333.917, 0.410207, 334.421
144500, 334.25, 334.35, 546, 0.100006, 333.94, 0.451216, 334.398
144600, 334.3, 334.35, 573, 0.0500183, 333.962, 0.484636, 334.375
144700, 334.4, 334.6, 977, 0.200012, 334.003, 0.55179, 334.355
144800, 334.6, 334.3, 748, -0.300018, 334.023, 0.564332, 334.334
144900, 334.3, 334.35, 604, 0.0500183, 334.058, 0.554319, 334.316
145000, 334.35, 334.45, 547, 0.100006, 334.088, 0.570852, 334.299
145100, 334.45, 334.45, 598, 0, 334.128, 0.554502, 334.285
145200, 334.45, 334.5, 617, 0.0499878, 334.16, 0.56178, 334.271
145300, 334.45, 334.55, 907, 0.0999756, 334.203, 0.544492, 334.258
145400, 334.55, 334.45, 711, -0.0999756, 334.24, 0.502594, 334.243
