시간, 시가, 종가, 고가, 저가, Width, SMA(20), SD(20)
095900, 398.85, 398.65, 398.95, 398.6, -0.200012, -4.84366e+08, 8.61028e+09
100000, 398.65, 398.4, 398.8, 398.4, -0.25, -4.84366e+08, 8.61028e+09
100100, 398.4, 398.05, 398.4, 398, -0.350006, -4.84366e+08, 8.61028e+09
100200, 398.05, 398.1, 398.15, 397.7, 0.0500183, -4.84366e+08, 8.61028e+09
100300, 398.15, 397.9, 398.2, 397.75, -0.25, -4.84366e+08, 8.61028e+09
100400, 397.95, 397.65, 398, 397.6, -0.300018, 394.398, 88.7978
100500, 397.65, 397.05, 397.95, 397, -0.600006, 399.361, 3.06305
100600, 397.05, 397.1, 397.7, 396.7, 0.0500183, 399.313, 3.0826
100700, 397.15, 397.15, 397.3, 397, 0, 399.268, 3.10122
100800, 397.15, 397.2, 397.25, 396.9, 0.0500183, 399.221, 3.11279
100900, 397.25, 397.4, 397.65, 397.2, 0.149994, 399.176, 3.11272
101000, 397.45, 397.2, 397.45, 397.2, -0.25, 399.127, 3.11123
101100, 397.2, 397.45, 397.5, 397.2, 0.25, 399.073, 3.07648
101200, 397.45, 397.2, 397.6, 397.1, -0.25, 399.019, 3.05313
101300, 397.2, 397.25, 397.4, 397.15, 0.0499878, 398.964, 3.02209
101400, 397.25, 397.45, 397.6, 397.2, 0.200012, 398.911, 2.97695
101500, 397.4, 397.45, 397.5, 397.25, 0.0500183, 398.856, 2.91978
101600, 397.45, 397.35, 397.75, 397.3, -0.100006, 398.799, 2.85699
101700, 397.4, 397.05, 397.45, 397, -0.350006, 398.741, 2.80735
101800, 397, 396.6, 397.1, 396.55, -0.399994, 398.676, 2.75862
101900, 396.6, 397.15, 397.2, 396.55, 0.549988, 398.62, 2.69933
102000, 397.1, 397.4, 397.45, 397, 0.299988, 398.564, 2.61281
102100, 397.35, 397.1, 397.35, 397.05, -0.25, 398.504, 2.51916
102200, 397.1, 397.15, 397.25, 396.95, 0.0499878, 398.433, 2.34414
102300, 397.15, 397.2, 397.4, 397.15, 0.0500183, 398.365, 2.15948
102400, 397.25, 397.1, 397.25, 396.95, -0.149994, 398.301, 1.99302
102500, 397.15, 397.15, 397.5, 397.1, 0, 398.236, 1.79499
102600, 397.2, 397.6, 397.75, 397.2, 0.399994, 398.186, 1.62767
102700, 397.6, 397.5, 397.65, 397.35, -0.100006, 398.142, 1.50636
102800, 397.5, 397.65, 397.65, 397.5, 0.149994, 398.108, 1.4218
102900, 397.6, 397.65, 397.7, 397.5, 0.0499878, 398.084, 1.39029
103000, 397.7, 397.7, 397.75, 397.5, 0, 398.061, 1.35025
103100, 397.7, 398.2, 398.2, 397.6, 0.5, 398.053, 1.34037
103200, 398.15, 398.45, 398.5, 398.05, 0.300018, 398.059, 1.3432
103300, 398.45, 398.2, 398.45, 398.2, -0.25, 398.059, 1.3432
103400, 398.2, 398.2, 398.35, 398.1, 0, 398.054, 1.33905
103500, 398.2, 398.1, 398.35, 398.05, -0.100006, 398.05, 1.33613
103600, 398.05, 397.95, 398.2, 397.85, -0.0999756, 398.045, 1.3346
103700, 398, 397.9, 398.15, 397.9, -0.100006, 398.049, 1.33036
103800, 397.95, 397.95, 398, 397.9, 0, 398.051, 1.32938
103900, 397.95, 397.55, 397.95, 397.55, -0.400024, 398.048, 1.33289
104000, 397.55, 397.6, 397.75, 397.55, 0.0500183, 398.044, 1.33645
104100, 397.6, 397.75, 397.8, 397.5, 0.149994, 398.046, 1.33349
104200, 397.75, 397.55, 397.8, 397.55, -0.200012, 398.042, 1.33767
104300, 397.55, 397.75, 397.8, 397.55, 0.200012, 398.035, 1.33795
104400, 397.7, 397.8, 398, 397.7, 0.0999756, 398.024, 1.3305
104500, 397.75, 397.15, 397.8, 397.1, -0.600006, 398.005, 1.33694
104600, 397.1, 397.55, 397.55, 397.1, 0.449982, 398.003, 1.33958
104700, 397.55, 397.7, 397.7, 397.3, 0.150024, 397.999, 1.34122
104800, 397.75, 397.9, 397.95, 397.65, 0.149994, 397.996, 1.34063
104900, 397.95, 397.55, 397.95, 397.5, -0.400024, 397.988, 1.34346
105000, 397.55, 397.45, 397.7, 397.4, -0.0999756, 397.979, 1.34822
105100, 397.4, 397.75, 397.8, 397.4, 0.350006, 397.972, 1.3472
105200, 397.8, 397.85, 397.85, 397.65, 0.0500183, 397.96, 1.33448
105300, 397.85, 397.75, 397.85, 397.7, -0.100006, 397.951, 1.32971
105400, 397.75, 398.2, 398.2, 397.65, 0.450012, 397.946, 1.32289
105500, 398.2, 397.95, 398.2, 397.9, -0.25, 397.942, 1.32112
105600, 397.95, 397.75, 397.95, 397.65, -0.200012, 397.933, 1.31578
105700, 397.7, 397.85, 397.85, 397.6, 0.149994, 397.919, 1.29774
105800, 397.8, 397.75, 397.8, 397.65, -0.0499878, 397.903, 1.27072
105900, 397.7, 397.55, 397.7, 397.55, -0.150024, 397.884, 1.24647
110000, 397.55, 397.45, 397.7, 397.45, -0.0999756, 397.856, 1.18495
110100, 397.45, 397.35, 397.65, 397.35, -0.100006, 397.831, 1.14142
110200, 397.4, 397.25, 397.55, 397.2, -0.149994, 397.806, 1.10299
110300, 397.25, 397.35, 397.4, 397.2, 0.100006, 397.786, 1.07703
110400, 397.4, 397.6, 397.65, 397.35, 0.200012, 397.768, 1.03635
110500, 397.65, 397.7, 397.75, 397.5, 0.0500183, 397.753, 1.00739
110600, 397.65, 397.6, 397.7, 397.5, -0.0499878, 397.739, 0.985099
110700, 397.6, 397.45, 397.6, 397.4, -0.149994, 397.726, 0.972106
110800, 397.4, 397.3, 397.55, 397.25, -0.100006, 397.706, 0.939996
110900, 397.3, 397.3, 397.35, 397.2, 0, 397.688, 0.911386
111000, 397.3, 397.5, 397.55, 397.3, 0.200012, 397.676, 0.89805
111100, 397.55, 397.45, 397.55, 397.25, -0.0999756, 397.669, 0.895458
111200, 397.45, 397.3, 397.5, 397.25, -0.150024, 397.656, 0.887748
111300, 397.35, 397.1, 397.35, 397.05, -0.25, 397.64, 0.880257
111400, 397.1, 396.9, 397.1, 396.85, -0.200012, 397.621, 0.876314
111500, 396.9, 397.05, 397.1, 396.9, 0.149994, 397.602, 0.860009
111600, 397.05, 397.2, 397.25, 397.05, 0.150024, 397.586, 0.843058
111700, 397.15, 397.2, 397.3, 397.15, 0.0500183, 397.569, 0.818919
111800, 397.2, 397.3, 397.35, 397.2, 0.0999756, 397.55, 0.768605
111900, 397.35, 397.2, 397.35, 397.15, -0.149994, 397.532, 0.731482
112000, 397.25, 397.25, 397.35, 397.15, 0, 397.517, 0.707482
112100, 397.2, 397.35, 397.35, 397.15, 0.149994, 397.509, 0.698176
112200, 397.35, 397.25, 397.4, 397.2, -0.100006, 397.498, 0.687653
112300, 397.25, 397.05, 397.25, 397, -0.200012, 397.487, 0.688754
112400, 397.05, 397.15, 397.3, 397.05, 0.100006, 397.481, 0.69181
112500, 397.15, 396.95, 397.2, 396.9, -0.199982, 397.48, 0.695274
112600, 396.95, 396.95, 397.1, 396.95, 0, 397.478, 0.700155
112700, 396.95, 397.1, 397.15, 396.95, 0.149994, 397.477, 0.701413
112800, 397.15, 396.95, 397.2, 396.95, -0.199982, 397.474, 0.708522
112900, 396.95, 397.05, 397.15, 396.95, 0.0999756, 397.47, 0.714601
113000, 397.05, 396.95, 397.05, 396.9, -0.0999756, 397.467, 0.721451
113100, 396.95, 397.15, 397.15, 396.95, 0.199982, 397.463, 0.724873
113200, 397.1, 397.35, 397.35, 397.05, 0.25, 397.465, 0.722915
113300, 397.3, 397.2, 397.4, 397.2, -0.0999756, 397.464, 0.723743
113400, 397.2, 397.1, 397.25, 397, -0.100006, 397.46, 0.728255
113500, 397.15, 397.55, 397.55, 397.15, 0.399994, 397.461, 0.728525
113600, 397.5, 397.45, 397.6, 397.4, -0.0499878, 397.462, 0.7281
113700, 397.45, 397.35, 397.5, 397.25, -0.100006, 397.466, 0.722633
113800, 397.35, 397.35, 397.5, 397.35, 0, 397.476, 0.696422
113900, 397.35, 397.3, 397.5, 397.3, -0.0500183, 397.477, 0.693707
114000, 397.35, 397.4, 397.5, 397.35, 0.0499878, 397.477, 0.693707
114100, 397.45, 397.6, 397.6, 397.45, 0.149994, 397.484, 0.688984
114200, 397.6, 397.6, 397.75, 397.6, 0, 397.489, 0.685331
114300, 397.6, 397.45, 397.65, 397.4, -0.149994, 397.492, 0.682298
114400, 397.45, 397.55, 397.55, 397.3, 0.0999756, 397.498, 0.676658
114500, 397.55, 397.45, 397.55, 397.4, -0.0999756, 397.502, 0.67221
114600, 397.45, 397.4, 397.65, 397.4, -0.0500183, 397.499, 0.672219
114700, 397.4, 397.35, 397.45, 397.3, -0.0499878, 397.497, 0.673038
114800, 397.35, 397.35, 397.45, 397.3, 0, 397.494, 0.67294
114900, 397.35, 397.35, 397.4, 397.35, 0, 397.49, 0.672759
115000, 397.35, 397.2, 397.35, 397.2, -0.149994, 397.484, 0.674128
115100, 397.25, 397.2, 397.3, 397.1, -0.0499878, 397.471, 0.657417
115200, 397.15, 397.1, 397.2, 397.05, -0.0499878, 397.454, 0.624541
115300, 397.1, 397.15, 397.3, 397.1, 0.0499878, 397.441, 0.605141
115400, 397.15, 397.15, 397.15, 397.05, 0, 397.428, 0.58392
115500, 397.1, 397.1, 397.2, 397, 0, 397.416, 0.568462
115600, 397.05, 397.05, 397.1, 396.9, 0, 397.404, 0.561292
115700, 397, 397.1, 397.15, 396.95, 0.100006, 397.394, 0.554075
115800, 397.1, 397.35, 397.35, 397.05, 0.25, 397.387, 0.539849
115900, 397.4, 397.4, 397.45, 397.3, 0, 397.385, 0.53861
120000, 397.4, 397.4, 397.45, 397.35, 0, 397.382, 0.536447
120100, 397.4, 397.35, 397.5, 397.3, -0.0499878, 397.377, 0.530071
120200, 397.4, 397.45, 397.5, 397.4, 0.0500183, 397.376, 0.528909
120300, 397.45, 397.75, 397.75, 397.45, 0.299988, 397.376, 0.528909
120400, 397.75, 398.1, 398.1, 397.7, 0.350006, 397.38, 0.544887
120500, 398.1, 398.15, 398.2, 398, 0.0499878, 397.392, 0.568574
120600, 398.15, 398.15, 398.15, 398, 0, 397.4, 0.592031
120700, 398.15, 398, 398.15, 397.9, -0.149994, 397.404, 0.603278
120800, 398.05, 398.15, 398.2, 398, 0.100006, 397.407, 0.615984
120900, 398.1, 398.05, 398.15, 398, -0.0500183, 397.413, 0.631613
121000, 398, 397.9, 398, 397.8, -0.100006, 397.419, 0.640775
121100, 397.9, 397.85, 398.05, 397.85, -0.0499878, 397.42, 0.643738
121200, 397.9, 398.05, 398.05, 397.9, 0.149994, 397.422, 0.6519
121300, 398.1, 398.1, 398.1, 398, 0, 397.427, 0.665195
121400, 398.1, 398.05, 398.2, 398, -0.0500183, 397.425, 0.657265
121500, 398.05, 398.15, 398.15, 398.05, 0.100006, 397.427, 0.666686
121600, 398.15, 398.05, 398.15, 398.05, -0.100006, 397.431, 0.677192
121700, 398.1, 398.2, 398.2, 398.05, 0.100006, 397.436, 0.69231
121800, 398.2, 398.2, 398.2, 398, 0, 397.441, 0.709535
121900, 398.2, 398.15, 398.2, 398.1, -0.0500183, 397.449, 0.726457
122000, 398.2, 398.15, 398.2, 398.1, -0.0500183, 397.457, 0.742981
122100, 398.15, 398.2, 398.2, 398.15, 0.0500183, 397.468, 0.76063
122200, 398.15, 398.3, 398.3, 398.1, 0.149994, 397.481, 0.781082
122300, 398.3, 398.2, 398.3, 398.2, -0.0999756, 397.492, 0.796622
122400, 398.2, 398.15, 398.25, 398.15, -0.0500183, 397.499, 0.809623
122500, 398.2, 398.25, 398.25, 398.15, 0.0499878, 397.506, 0.825526
122600, 398.2, 398.1, 398.2, 398.1, -0.100006, 397.512, 0.835797
122700, 398.1, 398.05, 398.1, 398, -0.0500183, 397.519, 0.844167
122800, 398.05, 398, 398.1, 397.95, -0.0499878, 397.528, 0.849385
122900, 398.05, 398.05, 398.05, 398, 0, 397.537, 0.855639
123000, 398.05, 398.05, 398.2, 398, 0, 397.544, 0.863129
123100, 398.05, 398.1, 398.15, 398, 0.0500183, 397.552, 0.871618
123200, 398.1, 398.1, 398.2, 398.1, 0, 397.562, 0.878134
123300, 398.15, 398, 398.25, 398, -0.149994, 397.574, 0.877204
123400, 398.05, 398, 398.1, 398, -0.0499878, 397.587, 0.868975
123500, 398.05, 398, 398.05, 398, -0.0499878, 397.599, 0.865226
123600, 398.05, 397.9, 398.05, 397.9, -0.149994, 397.608, 0.863049
123700, 397.9, 397.85, 397.9, 397.7, -0.0499878, 397.616, 0.85976
123800, 397.85, 397.75, 397.95, 397.75, -0.100006, 397.622, 0.857295
123900, 397.8, 397.75, 397.8, 397.7, -0.0499878, 397.629, 0.852459
124000, 397.75, 397.65, 397.75, 397.65, -0.100006, 397.634, 0.848196
124100, 397.7, 397.9, 397.9, 397.7, 0.199982, 397.641, 0.847801
124200, 397.9, 397.9, 397.95, 397.85, 0, 397.649, 0.845125
124300, 397.95, 397.9, 397.95, 397.85, -0.0500183, 397.659, 0.836072
124400, 397.95, 397.9, 397.95, 397.85, -0.0500183, 397.669, 0.82981
124500, 397.9, 398.2, 398.2, 397.9, 0.300018, 397.684, 0.822126
124600, 398.2, 398.15, 398.2, 398.1, -0.0500183, 397.699, 0.811706
124700, 398.15, 398.2, 398.2, 398.05, 0.0500183, 397.713, 0.807886
124800, 398.2, 398.45, 398.5, 398.15, 0.25, 397.732, 0.805796
124900, 398.45, 398.25, 398.45, 398.25, -0.200012, 397.747, 0.799113
125000, 398.2, 398.2, 398.3, 398.15, 0, 397.762, 0.784934
125100, 398.2, 398.2, 398.25, 398.15, 0, 397.776, 0.778618
125200, 398.15, 398.35, 398.35, 398.15, 0.200012, 397.788, 0.78298
125300, 398.35, 398.35, 398.4, 398.3, 0, 397.802, 0.781488
125400, 398.4, 398.5, 398.5, 398.3, 0.100006, 397.82, 0.78048
125500, 398.45, 398.65, 398.65, 398.4, 0.199982, 397.834, 0.799495
125600, 398.65, 398.7, 398.8, 398.6, 0.0500183, 397.849, 0.817541
125700, 398.65, 398.85, 398.9, 398.65, 0.200012, 397.868, 0.839381
125800, 398.85, 398.95, 399.05, 398.85, 0.100006, 397.888, 0.864906
125900, 398.95, 398.85, 399, 398.8, -0.100006, 397.907, 0.88064
130000, 398.85, 398.95, 399, 398.75, 0.100006, 397.927, 0.903044
130100, 398.95, 398.9, 399, 398.85, -0.0500183, 397.943, 0.925439
130200, 398.9, 398.95, 398.95, 398.85, 0.0500183, 397.96, 0.948738
130300, 398.95, 399.1, 399.15, 398.95, 0.149994, 397.981, 0.974873
130400, 399.1, 398.8, 399.1, 398.75, -0.300018, 397.996, 0.98676
130500, 398.8, 398.85, 398.9, 398.75, 0.0500183, 398.014, 0.996994
130600, 398.85, 398.65, 398.85, 398.65, -0.200012, 398.029, 0.997209
130700, 398.65, 398.5, 398.65, 398.4, -0.149994, 398.044, 0.990756
130800, 398.5, 398.4, 398.5, 398.35, -0.100006, 398.057, 0.981422
130900, 398.4, 398.5, 398.6, 398.4, 0.100006, 398.071, 0.973241
131000, 398.5, 398.4, 398.5, 398.4, -0.100006, 398.086, 0.955902
131100, 398.45, 398.35, 398.45, 398.3, -0.100006, 398.101, 0.936552
131200, 398.35, 398.5, 398.5, 398.35, 0.149994, 398.118, 0.913136
131300, 398.55, 398.65, 398.65, 398.5, 0.100006, 398.137, 0.894255
131400, 398.65, 398.8, 398.85, 398.65, 0.149994, 398.158, 0.878225
131500, 398.8, 398.75, 398.85, 398.7, -0.0499878, 398.178, 0.855112
131600, 398.75, 398.8, 398.9, 398.75, 0.0499878, 398.2, 0.827649
131700, 398.85, 398.75, 398.95, 398.7, -0.100006, 398.221, 0.798703
131800, 398.7, 398.65, 398.8, 398.6, -0.0500183, 398.237, 0.779865
131900, 398.65, 398.5, 398.65, 398.5, -0.149994, 398.251, 0.758865
132000, 398.5, 398.6, 398.65, 398.45, 0.100006, 398.266, 0.738174
132100, 398.6, 398.55, 398.6, 398.5, -0.0500183, 398.281, 0.711426
132200, 398.55, 398.4, 398.55, 398.4, -0.149994, 398.293, 0.686862
132300, 398.4, 398.5, 398.6, 398.4, 0.100006, 398.302, 0.677395
132400, 398.55, 398.45, 398.6, 398.45, -0.0999756, 398.306, 0.676645
132500, 398.45, 398.4, 398.5, 398.35, -0.0500183, 398.309, 0.676038
132600, 398.4, 398.4, 398.45, 398.35, 0, 398.313, 0.675373
132700, 398.4, 398.3, 398.45, 398.25, -0.100006, 398.316, 0.671713
132800, 398.35, 398.3, 398.45, 398.3, -0.0500183, 398.318, 0.670682
132900, 398.3, 398.3, 398.35, 398.25, 0, 398.321, 0.66798
133000, 398.3, 398.35, 398.4, 398.3, 0.0500183, 398.327, 0.661241
133100, 398.35, 398.6, 398.6, 398.35, 0.25, 398.336, 0.65517
133200, 398.55, 398.6, 398.65, 398.5, 0.0500183, 398.343, 0.654553
133300, 398.6, 398.7, 398.75, 398.6, 0.100006, 398.351, 0.656984
133400, 398.65, 398.75, 398.8, 398.65, 0.100006, 398.359, 0.659376
133500, 398.8, 398.7, 398.8, 398.6, -0.0999756, 398.366, 0.661965
133600, 398.7, 398.75, 398.8, 398.7, 0.0499878, 398.375, 0.663516
133700, 398.75, 398.75, 398.75, 398.65, 0, 398.382, 0.667507
133800, 398.75, 398.7, 398.75, 398.65, -0.0499878, 398.388, 0.669937
133900, 398.7, 398.7, 398.75, 398.6, 0, 398.395, 0.671308
134000, 398.75, 398.7, 398.8, 398.7, -0.0499878, 398.402, 0.672396
134100, 398.75, 398.8, 398.85, 398.65, 0.0499878, 398.409, 0.676593
134200, 398.8, 398.8, 398.8, 398.7, 0, 398.416, 0.681654
134300, 398.8, 398.7, 398.8, 398.65, -0.0999756, 398.422, 0.6828
134400, 398.7, 398.7, 398.75, 398.6, 0, 398.429, 0.682787
134500, 398.7, 399.05, 399.1, 398.7, 0.349976, 398.439, 0.69534
134600, 399.1, 399.45, 399.5, 399.1, 0.350006, 398.456, 0.726467
134700, 399.45, 399.45, 399.5, 399.3, 0, 398.473, 0.753487
134800, 399.4, 399.45, 399.5, 399.4, 0.0500183, 398.491, 0.776499
134900, 399.4, 399.2, 399.45, 399.2, -0.199982, 398.506, 0.785815
135000, 399.2, 398.9, 399.25, 398.9, -0.300018, 398.516, 0.783869
135100, 398.9, 399, 399.1, 398.85, 0.100006, 398.527, 0.785482
135200, 398.95, 398.9, 398.95, 398.8, -0.0500183, 398.537, 0.783825
135300, 398.85, 398.7, 398.9, 398.7, -0.149994, 398.546, 0.77521
135400, 398.7, 398.9, 398.95, 398.7, 0.199982, 398.557, 0.769273
135500, 398.9, 399, 399.05, 398.9, 0.100006, 398.57, 0.765118
135600, 398.95, 399, 399.1, 398.95, 0.0499878, 398.584, 0.755943
135700, 398.95, 398.95, 399.05, 398.95, 0, 398.597, 0.741944
135800, 398.9, 398.8, 399, 398.8, -0.100006, 398.611, 0.718282
135900, 398.8, 398.85, 398.9, 398.8, 0.0500183, 398.624, 0.693545
140000, 398.85, 398.95, 398.95, 398.8, 0.100006, 398.641, 0.661649
140100, 398.9, 398.85, 398.9, 398.75, -0.0499878, 398.652, 0.641857
140200, 398.85, 398.95, 399.05, 398.85, 0.100006, 398.666, 0.622417
140300, 398.95, 398.9, 398.95, 398.85, -0.0500183, 398.678, 0.600179
140400, 398.9, 398.85, 398.9, 398.7, -0.0499878, 398.69, 0.575199
140500, 398.8, 398.8, 398.8, 398.75, 0, 398.697, 0.565003
140600, 398.8, 398.8, 398.9, 398.75, 0, 398.706, 0.551817
140700, 398.8, 398.85, 398.95, 398.75, 0.0500183, 398.714, 0.54083
140800, 398.85, 398.65, 398.9, 398.6, -0.200012, 398.716, 0.537771
140900, 398.65, 398.4, 398.7, 398.4, -0.25, 398.718, 0.532274
141000, 398.45, 398.45, 398.6, 398.4, 0, 398.721, 0.522923
141100, 398.45, 398.5, 398.5, 398.4, 0.0499878, 398.725, 0.512109
141200, 398.45, 398.3, 398.6, 398.3, -0.150024, 398.724, 0.514057
141300, 398.25, 398.3, 398.4, 398.25, 0.0499878, 398.724, 0.515995
141400, 398.3, 398.3, 398.4, 398.15, 0, 398.721, 0.522208
141500, 398.3, 398.25, 398.3, 398.2, -0.0499878, 398.716, 0.532401
141600, 398.25, 398.4, 398.45, 398.25, 0.149994, 398.713, 0.537012
141700, 398.45, 398.5, 398.6, 398.45, 0.0499878, 398.708, 0.538162
141800, 398.55, 398.5, 398.6, 398.45, -0.0499878, 398.703, 0.537338
141900, 398.5, 398.5, 398.6, 398.45, 0, 398.698, 0.538162
142000, 398.45, 398.45, 398.5, 398.4, 0, 398.692, 0.537929
142100, 398.45, 398.55, 398.6, 398.45, 0.0999756, 398.688, 0.536779
142200, 398.55, 398.8, 398.85, 398.5, 0.25, 398.686, 0.534139
142300, 398.8, 398.65, 398.8, 398.65, -0.149994, 398.68, 0.525981
