시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
085700, 340.9, 340.7, 340.9, 340.6, -0.199982, 204.375, 333.743, 68.125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 536, -536, 0, 0, 0, 0, 0, 0, 0
085800, 340.65, 340.75, 340.85, 340.6, 0.100006, 221.413, 324.945, 73.8042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 403, 403, 0, 0, 0, 0, 0, 0, 0
085900, 340.75, 340.75, 340.85, 340.55, 0, 238.45, 312.205, 79.4833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 273, 273, 0, 0, 0, 0, 0, 0, 0
090000, 340.7, 340.75, 340.75, 340.5, 0.0499878, 255.488, 295.012, 85.1625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1056, 1056, 0, 0, 0, 0, 0, 0, 0
090100, 340.7, 340.7, 341.2, 340.65, 0, 272.522, 272.523, 90.8408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3299, -3299, 0, 0, 0, 0, 0, 0, 0
090200, 340.7, 340.35, 340.8, 340.35, -0.350006, 289.54, 243.263, 96.5133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2666, -2666, 0, 0, 0, 0, 0, 0, 0
090300, 340.4, 340.95, 341.05, 340.3, 0.550018, 306.587, 204.392, 102.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1776, 1776, 0, 0, 0, 0, 0, 0, 0
090400, 341, 340.9, 341.2, 340.85, -0.100006, 323.633, 148.493, 107.877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1224, -1224, 0, 0, 0, 0, 0, 0, 0
090500, 340.9, 340.8, 341.1, 340.75, -0.100006, 340.673, 0.430669, 113.558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1144, -1144, 0, 0, 0, 0, 0, 0, 0
090600, 340.8, 340.65, 340.9, 340.5, -0.149994, 340.65, 0.383405, 119.235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1462, -1462, 0, 0, 0, 0, 0, 0, 0
090700, 340.7, 340.7, 340.85, 340.5, 0, 340.648, 0.381412, 124.913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0
090800, 340.75, 340.35, 340.75, 340.3, -0.399994, 340.633, 0.402833, 130.586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1644, -1644, 0, 0, 0, 0, 0, 0, 0
090900, 340.35, 340.2, 340.4, 340.05, -0.149994, 340.63, 0.412792, 136.256, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1994, -1994, 0, 0, 0, 0, 0, 0, 0
091000, 340.2, 339.8, 340.25, 339.75, -0.400024, 340.595, 0.547633, 141.919, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2269, -2269, 0, 0, 0, 0, 0, 0, 0
091100, 339.8, 340, 340.05, 339.75, 0.200012, 340.578, 0.597895, 147.586, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1667, 1667, 0, 0, 0, 0, 0, 0, 0
091200, 340, 339.65, 340, 339.6, -0.350006, 340.538, 0.721028, 153.247, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1342, -1342, 0, 0, 0, 0, 0, 0, 0
091300, 339.65, 339.55, 339.8, 339.4, -0.100006, 340.483, 0.836832, 158.906, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1475, -1475, 0, 0, 0, 0, 0, 0, 0
091400, 339.5, 339.25, 339.6, 339.2, -0.25, 340.413, 0.989388, 164.56, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1528, -1528, 0, 0, 0, 0, 0, 0, 0
091500, 339.25, 338.7, 339.35, 338.7, -0.549988, 340.323, 1.23753, 170.205, 0, 6, 338.7, 30, 341.1, 1, 0, 0, 0, 0, 2266, -2266, 0, 0, 0, 0, 0, 0, 0
091600, 338.75, 339.2, 339.25, 338.7, 0.450012, 340.235, 1.29387, 175.858, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 2532, 2532, 0, 0, 0, 0, 0, 0, 0
091700, 339.2, 339.55, 339.6, 339.15, 0.349976, 340.178, 1.30823, 181.518, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 1588, 1588, 0, 0, 0, 0, 0, 0, 0
091800, 339.5, 339.55, 339.6, 339.35, 0.0499878, 340.117, 1.30778, 187.177, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 968, 968, 0, 0, 0, 0, 0, 0, 0
091900, 339.6, 339.55, 339.8, 339.5, -0.0500183, 340.058, 1.29626, 192.836, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 1125, -1125, 0, 0, 0, 0, 0, 0, 0
092000, 339.5, 339.55, 339.65, 339.45, 0.0499878, 339.997, 1.27338, 198.495, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 801, 801, 0, 0, 0, 0, 0, 0, 0
092100, 339.6, 339.9, 339.9, 339.5, 0.299988, 339.957, 1.23219, 204.16, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 895, 895, 0, 0, 0, 0, 0, 0, 0
092200, 339.85, 339.55, 339.9, 339.5, -0.300018, 339.918, 1.23056, 209.819, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 828, -828, 0, 0, 0, 0, 0, 0, 0
092300, 339.5, 339.6, 339.6, 339.35, 0.100006, 339.85, 1.14149, 215.479, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 920, 920, 0, 0, 0, 0, 0, 0, 0
092400, 339.6, 339.4, 339.65, 339.3, -0.200012, 339.775, 1.04905, 221.136, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 871, -871, 0, 0, 0, 0, 0, 0, 0
092500, 339.4, 339.4, 339.45, 339.35, 0, 339.705, 0.948106, 226.793, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 357, -357, 0, 0, 0, 0, 0, 0, 0
092600, 339.4, 339.45, 339.55, 339.35, 0.0500183, 339.645, 0.847882, 232.45, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 542, 542, 0, 0, 0, 0, 0, 0, 0
092700, 339.5, 339.25, 339.5, 339.1, -0.25, 339.572, 0.711669, 238.104, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 907, -907, 0, 0, 0, 0, 0, 0, 0
092800, 339.25, 339.25, 339.35, 339.15, 0, 339.518, 0.627909, 243.758, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 394, 0, 0, 0, 0, 0, 0, 0, 0
092900, 339.2, 339.35, 339.4, 339.2, 0.149994, 339.475, 0.547257, 249.414, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 415, 415, 0, 0, 0, 0, 0, 0, 0
093000, 339.3, 339.3, 339.45, 339.2, 0, 339.45, 0.531029, 255.069, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 737, -737, 0, 0, 0, 0, 0, 0, 0
093100, 339.3, 339.45, 339.5, 339.3, 0.150024, 339.422, 0.467404, 260.727, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 544, 544, 0, 0, 0, 0, 0, 0, 0
093200, 339.45, 339.45, 339.5, 339.25, 0, 339.412, 0.455924, 266.384, 0, 6, 338.7, 30, 340.95, 18, 0, 0, 0, 0, 483, 483, 0, 0, 0, 0, 0, 0, 0
093300, 339.45, 339.2, 339.5, 339.2, -0.25, 339.395, 0.460317, 272.038, 0, 6, 338.7, 30, 340.9, 19, 0, 0, 0, 0, 465, -465, 0, 0, 0, 0, 0, 0, 0
093400, 339.2, 339.3, 339.35, 339.15, 0.0999756, 339.397, 0.457675, 277.693, 0, 6, 338.7, 30, 340.8, 20, 0, 0, 0, 0, 317, 317, 0, 0, 0, 0, 0, 0, 0
093500, 339.3, 339.35, 339.4, 339.3, 0.0500183, 339.43, 0.329235, 283.348, 0, 6, 338.7, 30, 340.7, 22, 0, 0, 0, 0, 373, 373, 0, 0, 0, 0, 0, 0, 0
093600, 339.35, 339.5, 339.6, 339.3, 0.149994, 339.445, 0.312885, 289.007, 0, 6, 338.7, 30, 340.7, 22, 0, 0, 0, 0, 664, 664, 0, 0, 0, 0, 0, 0, 0
093700, 339.5, 339.5, 339.55, 339.35, 0, 339.442, 0.310278, 294.665, 0, 6, 338.7, 30, 340.35, 23, 0, 0, 0, 0, 615, 615, 0, 0, 0, 0, 0, 0, 0
093800, 339.45, 339.65, 339.7, 339.35, 0.199982, 339.447, 0.320113, 300.326, 0, 6, 338.7, 30, 340.2, 24, 0, 0, 0, 0, 460, 460, 0, 0, 0, 0, 0, 0, 0
093900, 339.65, 339.55, 339.65, 339.5, -0.100006, 339.447, 0.320113, 305.985, 0, 6, 338.7, 30, 340, 26, 0, 0, 0, 0, 326, -326, 0, 0, 0, 0, 0, 0, 0
094000, 339.5, 339.7, 339.75, 339.35, 0.200012, 339.455, 0.336004, 311.647, 0, 6, 338.7, 30, 340, 26, 0, 0, 0, 0, 933, 933, 0, 0, 0, 0, 0, 0, 0
094100, 339.7, 339.6, 339.85, 339.55, -0.100006, 339.44, 0.276768, 317.307, 0, 6, 338.7, 30, 339.9, 36, 0, 0, 0, 0, 699, -699, 0, 0, 0, 0, 0, 0, 0
094200, 339.65, 339.25, 339.65, 339.15, -0.399994, 339.425, 0.283727, 322.961, 0, 6, 338.7, 30, 339.9, 36, 0, 0, 0, 0, 1041, -1041, 0, 0, 0, 0, 0, 0, 0
094300, 339.25, 338.95, 339.35, 338.95, -0.299988, 339.393, 0.33952, 328.61, 0, 6, 338.7, 30, 339.9, 36, 0, 0, 0, 0, 1142, -1142, 0, 0, 0, 0, 0, 0, 0
094400, 338.95, 338.9, 339, 338.85, -0.0500183, 339.367, 0.401591, 334.258, 0, 6, 338.7, 30, 339.9, 36, 0, 0, 0, 0, 906, -906, 0, 0, 0, 0, 0, 0, 0
094500, 338.95, 338.75, 338.95, 338.75, -0.200012, 339.335, 0.482806, 339.904, 0, 6, 338.75, 60, 339.9, 36, 0, 0, 0, 0, 907, -907, 0, 0, 0, 0, 0, 0, 0
094600, 338.8, 338.8, 339, 338.75, 0, 339.303, 0.532427, 339.866, 0, 6, 338.75, 60, 339.9, 36, 0, 0, 0, 0, 957, -957, 0, 0, 0, 0, 0, 0, 0
094700, 338.75, 338.7, 338.85, 338.65, -0.0499878, 339.275, 0.593718, 339.832, 0, 6, 338.7, 62, 339.9, 36, 0, 0, 0, 0, 778, -778, 0, 0, 0, 0, 0, 0, 0
094800, 338.7, 338.75, 338.85, 338.65, 0.0499878, 339.25, 0.636397, 339.8, 0, 6, 338.7, 62, 339.9, 36, 0, 0, 0, 0, 476, 476, 0, 0, 0, 0, 0, 0, 0
094900, 338.75, 338.7, 338.8, 338.7, -0.0499878, 339.217, 0.677697, 339.774, 0, 6, 338.7, 64, 339.9, 36, 0, 0, 0, 0, 399, -399, 0, 0, 0, 0, 0, 0, 0
095000, 338.7, 338.75, 338.9, 338.7, 0.0499878, 339.19, 0.706116, 339.745, 0, 6, 338.7, 64, 339.9, 36, 0, 0, 0, 0, 393, 393, 0, 0, 0, 0, 0, 0, 0
095100, 338.75, 338.6, 338.8, 338.55, -0.149994, 339.148, 0.739914, 339.716, 0, 7, 338.6, 66, 339.7, 55, 0, 0, 0, 0, 840, -840, 0, 0, 0, 0, 0, 0, 0
095200, 338.6, 338.7, 338.75, 338.5, 0.100006, 339.11, 0.750729, 339.687, 0, 7, 338.6, 66, 339.7, 55, 0, 0, 0, 0, 714, 714, 0, 0, 0, 0, 0, 0, 0
095300, 338.7, 338.55, 338.75, 338.55, -0.150024, 339.077, 0.787701, 339.652, 0, 8, 338.55, 68, 339.7, 55, 0, 0, 0, 0, 453, -453, 0, 0, 0, 0, 0, 0, 0
095400, 338.55, 338.55, 338.65, 338.45, 0, 339.04, 0.812774, 339.617, 0, 8, 338.55, 69, 339.7, 55, 0, 0, 0, 0, 818, -818, 0, 0, 0, 0, 0, 0, 0
095500, 338.55, 338.55, 338.65, 338.35, 0, 339, 0.82644, 339.584, 0, 8, 338.55, 70, 339.7, 55, 0, 0, 0, 0, 1226, 1226, 0, 0, 0, 0, 0, 0, 0
095600, 338.55, 338.6, 338.7, 338.45, 0.0500183, 338.955, 0.810495, 339.545, 0, 8, 338.55, 70, 339.7, 55, 0, 0, 0, 0, 783, 783, 0, 0, 0, 0, 0, 0, 0
095700, 338.6, 338.5, 338.65, 338.4, -0.100006, 338.905, 0.793033, 339.508, 0, 9, 338.5, 72, 339.7, 55, 0, 0, 0, 0, 426, -426, 0, 0, 0, 0, 0, 0, 0
095800, 338.45, 338.45, 338.55, 338.4, 0, 338.845, 0.738175, 339.47, 0, 10, 338.45, 73, 339.7, 55, 0, 0, 0, 0, 328, -328, 0, 0, 0, 0, 0, 0, 0
095900, 338.45, 338.35, 338.45, 338.25, -0.100006, 338.785, 0.692896, 339.43, 0, 11, 338.35, 74, 339.7, 55, 0, 0, 0, 0, 804, -804, 0, 0, 0, 0, 0, 0, 0
100000, 338.35, 338.25, 338.4, 338.25, -0.100006, 338.712, 0.590658, 339.388, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 417, -417, 0, 0, 0, 0, 0, 0, 0
100100, 338.25, 338.65, 338.65, 338.25, 0.399994, 338.665, 0.427902, 339.354, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 802, 802, 0, 0, 0, 0, 0, 0, 0
100200, 338.65, 338.75, 338.8, 338.45, 0.100006, 338.64, 0.337047, 339.328, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 1020, 1020, 0, 0, 0, 0, 0, 0, 0
100300, 338.75, 338.55, 338.75, 338.55, -0.200012, 338.62, 0.307245, 339.288, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 424, -424, 0, 0, 0, 0, 0, 0, 0
100400, 338.6, 338.85, 338.85, 338.5, 0.25, 338.618, 0.29879, 339.253, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 987, 987, 0, 0, 0, 0, 0, 0, 0
100500, 338.85, 338.8, 338.9, 338.75, -0.0500183, 338.62, 0.303973, 339.22, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 445, -445, 0, 0, 0, 0, 0, 0, 0
100600, 338.8, 338.7, 338.8, 338.6, -0.0999756, 338.615, 0.295129, 339.188, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 916, -916, 0, 0, 0, 0, 0, 0, 0
100700, 338.65, 338.4, 338.65, 338.4, -0.25, 338.6, 0.306596, 339.149, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 489, -489, 0, 0, 0, 0, 0, 0, 0
100800, 338.45, 338.45, 338.6, 338.35, 0, 338.585, 0.305124, 339.118, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 548, -548, 0, 0, 0, 0, 0, 0, 0
100900, 338.5, 338.55, 338.55, 338.4, 0.0499878, 338.577, 0.300791, 339.09, 0, 12, 338.25, 75, 339.7, 55, 0, 0, 0, 0, 248, 248, 0, 0, 0, 0, 0, 0, 0
101000, 338.55, 338.6, 338.7, 338.55, 0.0500183, 338.57, 0.290517, 339.07, 0, 12, 338.25, 75, 339.6, 56, 0, 0, 0, 0, 339, 339, 0, 0, 0, 0, 0, 0, 0
101100, 338.6, 338.5, 338.6, 338.4, -0.100006, 338.565, 0.291719, 339.045, 0, 12, 338.25, 75, 339.25, 57, 0, 0, 0, 0, 643, -643, 0, 0, 0, 0, 0, 0, 0
101200, 338.5, 338.4, 338.5, 338.35, -0.100006, 338.55, 0.293257, 339.024, 0, 12, 338.25, 75, 338.95, 58, 0, 0, 0, 0, 451, -451, 0, 0, 0, 0, 0, 0, 0
101300, 338.45, 338.45, 338.5, 338.4, 0, 338.545, 0.296478, 339.006, 0, 12, 338.25, 75, 338.9, 59, 0, 0, 0, 0, 330, 330, 0, 0, 0, 0, 0, 0, 0
101400, 338.45, 338.5, 338.5, 338.45, 0.0499878, 338.543, 0.297109, 338.993, 0, 12, 338.25, 75, 338.85, 79, 0, 0, 0, 0, 235, 235, 0, 0, 0, 0, 0, 0, 0
101500, 338.5, 338.3, 338.5, 338.3, -0.200012, 338.53, 0.315278, 338.987, 0, 12, 338.25, 75, 338.85, 79, 0, 0, 0, 0, 393, -393, 0, 0, 0, 0, 0, 0, 0
101600, 338.3, 338.3, 338.45, 338.3, 0, 338.515, 0.328787, 338.972, 0, 12, 338.25, 75, 338.85, 79, 0, 0, 0, 0, 503, -503, 0, 0, 0, 0, 0, 0, 0
101700, 338.3, 338.1, 338.3, 338, -0.199982, 338.495, 0.375367, 338.948, 0, 13, 338.1, 92, 338.85, 79, 0, 0, 0, 0, 1394, -1394, 0, 0, 0, 0, 0, 0, 0
101800, 338.15, 338.05, 338.2, 338, -0.100006, 338.475, 0.422495, 338.923, 0, 14, 338.05, 93, 338.85, 79, 0, 0, 0, 0, 815, -815, 0, 0, 0, 0, 0, 0, 0
101900, 338, 338.1, 338.25, 337.95, 0.100006, 338.462, 0.450418, 338.898, 0, 14, 338.05, 93, 338.85, 79, 0, 0, 0, 0, 1236, 1236, 0, 0, 0, 0, 0, 0, 0
102000, 338.15, 337.95, 338.15, 337.95, -0.199982, 338.447, 0.495453, 338.872, 0, 15, 337.95, 95, 338.85, 79, 0, 0, 0, 0, 664, -664, 0, 0, 0, 0, 0, 0, 0
102100, 337.95, 337.8, 338, 337.8, -0.150024, 338.405, 0.56027, 338.837, 0, 16, 337.8, 96, 338.85, 79, 0, 0, 0, 0, 1783, -1783, 0, 0, 0, 0, 0, 0, 0
102200, 337.8, 338.1, 338.1, 337.8, 0.300018, 338.372, 0.551794, 338.812, 0, 16, 337.8, 96, 338.85, 79, 0, 0, 0, 0, 1003, 1003, 0, 0, 0, 0, 0, 0, 0
102300, 338.15, 338.2, 338.4, 338.15, 0.0500183, 338.355, 0.550365, 338.789, 0, 16, 337.8, 96, 338.85, 79, 0, 0, 0, 0, 826, 826, 0, 0, 0, 0, 0, 0, 0
102400, 338.2, 338, 338.2, 337.95, -0.200012, 338.312, 0.521416, 338.766, 0, 16, 337.8, 96, 338.85, 79, 0, 0, 0, 0, 449, -449, 0, 0, 0, 0, 0, 0, 0
102500, 338.05, 337.8, 338.05, 337.8, -0.25, 338.263, 0.516604, 338.739, 0, 16, 337.8, 100, 338.85, 79, 0, 0, 0, 0, 689, -689, 0, 0, 0, 0, 0, 0, 0
102600, 337.8, 337.7, 337.85, 337.55, -0.0999756, 338.213, 0.530919, 338.71, 0, 17, 337.7, 101, 338.85, 79, 0, 0, 0, 0, 1412, -1412, 0, 0, 0, 0, 0, 0, 0
102700, 337.75, 337.5, 337.75, 337.45, -0.25, 338.168, 0.606857, 338.681, 0, 18, 337.5, 102, 338.85, 79, 0, 0, 0, 0, 992, -992, 0, 0, 0, 0, 0, 0, 0
102800, 337.5, 337.35, 337.55, 337.25, -0.149994, 338.112, 0.688384, 338.649, 0, 19, 337.35, 103, 338.85, 79, 0, 0, 0, 0, 2059, -2059, 0, 0, 0, 0, 0, 0, 0
102900, 337.4, 337.15, 337.5, 337.1, -0.25, 338.043, 0.77542, 338.612, 0, 20, 337.15, 104, 338.85, 79, 0, 0, 0, 0, 1358, -1358, 0, 0, 0, 0, 0, 0, 0
103000, 337.15, 337.2, 337.3, 337.1, 0.0500183, 337.972, 0.813309, 338.577, 0, 20, 337.15, 104, 338.85, 79, 0, 0, 0, 0, 1034, 1034, 0, 0, 0, 0, 0, 0, 0
103100, 337.15, 337.15, 337.3, 337.05, 0, 337.905, 0.850235, 338.539, 0, 20, 337.15, 106, 338.85, 79, 0, 0, 0, 0, 1064, -1064, 0, 0, 0, 0, 0, 0, 0
103200, 337.15, 336.7, 337.15, 336.7, -0.449982, 337.82, 0.967158, 338.493, 0, 21, 336.7, 107, 338.85, 79, 0, 0, 0, 0, 1981, -1981, 0, 0, 0, 0, 0, 0, 0
103300, 336.75, 336.75, 337.05, 336.7, 0, 337.735, 1.02766, 338.452, 0, 21, 336.7, 107, 338.85, 79, 0, 0, 0, 0, 1768, -1768, 0, 0, 0, 0, 0, 0, 0
103400, 336.75, 336.9, 336.95, 336.75, 0.149994, 337.655, 1.02611, 338.412, 0, 21, 336.7, 107, 338.8, 80, 0, 0, 0, 0, 660, 660, 0, 0, 0, 0, 0, 0, 0
103500, 336.9, 336.85, 337.05, 336.8, -0.0499878, 337.582, 1.0384, 338.371, 0, 21, 336.7, 107, 338.7, 81, 0, 0, 0, 0, 814, -814, 0, 0, 0, 0, 0, 0, 0
103600, 336.85, 336.85, 336.85, 336.7, 0, 337.51, 1.03034, 338.327, 0, 21, 336.7, 107, 338.6, 85, 0, 0, 0, 0, 777, 777, 0, 0, 0, 0, 0, 0, 0
103700, 336.85, 337.1, 337.1, 336.85, 0.25, 337.46, 1.00777, 338.287, 0, 21, 336.7, 107, 338.6, 85, 0, 0, 0, 0, 983, 983, 0, 0, 0, 0, 0, 0, 0
103800, 337.1, 337.25, 337.35, 337.1, 0.149994, 337.42, 0.973859, 338.247, 0, 21, 336.7, 107, 338.6, 85, 0, 0, 0, 0, 1187, 1187, 0, 0, 0, 0, 0, 0, 0
103900, 337.2, 337.15, 337.25, 337.05, -0.0500183, 337.372, 0.928158, 338.207, 0, 21, 336.7, 107, 338.6, 85, 0, 0, 0, 0, 578, -578, 0, 0, 0, 0, 0, 0, 0
104000, 337.1, 337.2, 337.3, 337.05, 0.100006, 337.335, 0.891683, 338.165, 0, 21, 336.7, 107, 338.5, 89, 0, 0, 0, 0, 750, 750, 0, 0, 0, 0, 0, 0, 0
104100, 337.2, 337.25, 337.3, 337.15, 0.0499878, 337.307, 0.866185, 338.126, 0, 21, 336.7, 107, 338.5, 89, 0, 0, 0, 0, 290, 290, 0, 0, 0, 0, 0, 0, 0
104200, 337.25, 337.15, 337.4, 337.1, -0.100006, 337.26, 0.787782, 338.091, 0, 21, 336.7, 107, 338.5, 89, 0, 0, 0, 0, 745, -745, 0, 0, 0, 0, 0, 0, 0
104300, 337.1, 336.95, 337.15, 336.9, -0.149994, 337.198, 0.668932, 338.057, 0, 21, 336.7, 107, 338.5, 89, 0, 0, 0, 0, 631, -631, 0, 0, 0, 0, 0, 0, 0
104400, 336.95, 336.85, 337.05, 336.85, -0.100006, 337.14, 0.574104, 338.023, 0, 21, 336.7, 107, 338.3, 91, 0, 0, 0, 0, 779, -779, 0, 0, 0, 0, 0, 0, 0
104500, 336.9, 336.85, 336.95, 336.8, -0.0499878, 337.093, 0.500275, 337.992, 0, 21, 336.7, 107, 338.3, 91, 0, 0, 0, 0, 453, -453, 0, 0, 0, 0, 0, 0, 0
104600, 336.8, 336.75, 336.8, 336.55, -0.0499878, 337.045, 0.436918, 337.957, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 1857, -1857, 0, 0, 0, 0, 0, 0, 0
104700, 336.7, 337, 337, 336.7, 0.299988, 337.02, 0.383925, 337.929, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 688, 688, 0, 0, 0, 0, 0, 0, 0
104800, 337, 337, 337.05, 336.9, 0, 337.003, 0.352807, 337.9, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 370, 370, 0, 0, 0, 0, 0, 0, 0
104900, 337, 337.1, 337.2, 337, 0.100006, 337, 0.349283, 337.873, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 595, 595, 0, 0, 0, 0, 0, 0, 0
105000, 337.15, 337.2, 337.2, 337, 0.0500183, 337, 0.349283, 337.847, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 351, 351, 0, 0, 0, 0, 0, 0, 0
105100, 337.2, 337.2, 337.2, 337.05, 0, 337.003, 0.354224, 337.824, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 315, 315, 0, 0, 0, 0, 0, 0, 0
105200, 337.2, 337.05, 337.2, 336.95, -0.150024, 337.02, 0.326191, 337.797, 0, 21, 336.7, 107, 338.2, 98, 0, 0, 0, 0, 461, -461, 0, 0, 0, 0, 0, 0, 0
105300, 337, 337.15, 337.2, 337, 0.149994, 337.04, 0.305941, 337.773, 0, 21, 336.7, 107, 338, 99, 0, 0, 0, 0, 327, 327, 0, 0, 0, 0, 0, 0, 0
105400, 337.15, 337.15, 337.25, 337.1, 0, 337.053, 0.302447, 337.75, 0, 21, 336.7, 107, 337.8, 100, 0, 0, 0, 0, 502, -502, 0, 0, 0, 0, 0, 0, 0
105500, 337.15, 337.15, 337.15, 337, 0, 337.068, 0.2903, 337.727, 0, 21, 336.7, 107, 337.7, 101, 0, 0, 0, 0, 339, 339, 0, 0, 0, 0, 0, 0, 0
