시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
095000, 286.1, 286.15, 286.15, 286.1, 0.0499878, 286.318, 0.281562, 286.658, 0, 2, 286, 48, 286.55, 38, -3981, 2978, -49, 34, 171, 171, 0, 1.43, 1.15, 277, -56, 0, -7
095100, 286.1, 286.2, 286.25, 286.1, 0.100006, 286.303, 0.272903, 286.638, 0, 2, 286, 48, 286.55, 38, -3968, 2979, -51, 42, 710, 710, 0, 1.46, 1.12, 277, -56, 2, -6
095200, 286.2, 285.85, 286.2, 285.85, -0.350006, 286.275, 0.332416, 286.612, 0, 3, 285.85, 52, 286.55, 38, -4334, 3180, -119, 82, 1665, -1665, 0, 1.31, 1.2, 282, -52, 3, -5
095300, 285.85, 285.95, 285.95, 285.85, 0.100006, 286.25, 0.350711, 286.586, 0, 3, 285.85, 52, 286.55, 38, -4411, 3277, -77, 79, 620, 620, 0, 1.34, 1.18, 297, -69, 6, -9
095400, 285.9, 285.75, 285.9, 285.7, -0.149994, 286.217, 0.405307, 286.558, 0, 4, 285.75, 54, 286.55, 38, -4687, 3507, -127, 96, 1359, -1359, 0, 1.27, 1.24, 297, -69, 6, -5
095500, 285.75, 285.95, 285.95, 285.7, 0.200012, 286.198, 0.4165, 286.532, 0, 4, 285.75, 54, 286.55, 38, -4698, 3560, -143, 116, 551, 551, 0, 1.33, 1.18, 315, -97, 7, -8
095600, 285.95, 285.9, 285.95, 285.9, -0.0500183, 286.17, 0.418803, 286.505, 0, 4, 285.75, 54, 286.55, 38, -4684, 3577, -143, 119, 323, -323, 0, 1.34, 1.18, 329, -90, 10, -6
095700, 285.9, 286, 286, 285.9, 0.100006, 286.145, 0.396101, 286.478, 0, 4, 285.75, 54, 286.55, 38, -4765, 3626, -86, 89, 405, 405, 0, 1.36, 1.17, 329, -90, 9, -7
095800, 286, 286.2, 286.25, 286, 0.200012, 286.128, 0.351388, 286.456, 0, 4, 285.75, 54, 286.55, 38, -4765, 3588, -70, 62, 795, 795, 0, 1.44, 1.1, 338, -95, 8, -5
095900, 286.2, 286.2, 286.25, 286.15, 0, 286.115, 0.321088, 286.433, 0, 4, 285.75, 54, 286.55, 38, -4969, 3644, -56, 27, 316, 316, 0, 1.43, 1.11, 326, -93, 5, -4
100000, 286.15, 286.3, 286.35, 286.15, 0.149994, 286.115, 0.321088, 286.411, 0, 4, 285.75, 54, 286.55, 38, -4838, 3577, -28, 3, 715, 715, 0, 1.5, 1.07, 326, -93, 2, 0
100100, 286.35, 286.1, 286.35, 286, -0.25, 286.107, 0.315075, 286.396, 0, 4, 285.75, 54, 286.55, 38, -5052, 3579, -73, 0, 2090, -2090, 0, 1.42, 1.14, 319, -91, -2, 0
100200, 286.1, 286.1, 286.15, 286.05, 0, 286.105, 0.31448, 286.384, 0, 4, 285.75, 54, 286.55, 38, -5031, 3575, -53, -10, 261, 261, 0, 1.43, 1.14, 332, -103, 0, -2
100300, 286.1, 286, 286.15, 285.95, -0.100006, 286.092, 0.310279, 286.366, 0, 4, 285.75, 54, 286.55, 38, -4910, 3483, -29, -21, 611, -611, 0, 1.37, 1.18, 332, -103, -1, -1
100400, 286, 285.7, 286, 285.7, -0.299988, 286.065, 0.345104, 286.347, 0, 5, 285.7, 64, 286.55, 38, -5045, 3591, -15, -10, 1441, -1441, 0, 1.29, 1.26, 332, -86, 1, 1
100500, 285.7, 285.35, 285.75, 285.35, -0.350006, 286.02, 0.454308, 286.319, 0, 6, 285.35, 65, 286.55, 38, -5212, 3782, -74, 41, 2869, -2869, 0, 1.19, 1.39, 312, -171, -2, -15
100600, 285.35, 285.5, 285.55, 285.3, 0.149994, 285.98, 0.48826, 286.293, 0, 6, 285.35, 65, 286.55, 38, -5163, 3878, -22, 59, 1580, 1580, 0, 1.21, 1.34, 312, -171, -1, -16
100700, 285.5, 285.3, 285.5, 285.25, -0.200012, 285.932, 0.554326, 286.264, 0, 7, 285.3, 67, 286.55, 38, -5224, 3956, -38, 76, 1126, -1126, 0, 1.15, 1.39, 278, -187, -10, -16
100800, 285.3, 285.1, 285.35, 285.1, -0.199982, 285.888, 0.660966, 286.232, 0, 8, 285.1, 68, 286.45, 39, -5268, 4183, -71, 140, 1755, -1755, 0, 1.08, 1.45, 251, -209, -16, -21
100900, 285.1, 285.05, 285.2, 285, -0.0500183, 285.833, 0.742484, 286.199, 0, 9, 285.05, 69, 286.3, 60, -5497, 4382, -90, 158, 1660, -1660, 0, 1.03, 1.48, 251, -209, -16, -24
101000, 285.05, 284.85, 285.1, 284.85, -0.199982, 285.768, 0.841001, 286.164, 0, 10, 284.85, 70, 286.3, 60, -6100, 4818, -177, 207, 2256, -2256, 0, 0.99, 1.53, 263, -251, -9, -16
101100, 284.85, 285.05, 285.1, 284.85, 0.199982, 285.71, 0.871556, 286.133, 0, 10, 284.85, 70, 286.3, 60, -6207, 4857, -208, 195, 1531, 1531, 0, 1.03, 1.48, 245, -265, -13, -18
101200, 285.05, 285.05, 285.05, 285, 0, 285.67, 0.914556, 286.106, 0, 10, 284.85, 70, 286.3, 60, -6100, 4990, -175, 206, 674, 674, 0, 1.04, 1.48, 245, -265, -6, -15
101300, 285, 284.85, 285, 284.85, -0.149994, 285.615, 0.971139, 286.076, 0, 10, 284.85, 73, 286.3, 60, -6172, 5017, -180, 166, 912, -912, 0, 0.99, 1.54, 245, -279, -1, -14
101400, 284.85, 284.75, 284.9, 284.75, -0.100006, 285.565, 1.0388, 286.045, 0, 11, 284.75, 74, 286.3, 60, -6361, 5051, -172, 133, 823, -823, 0, 0.98, 1.61, 226, -278, -5, -13
101500, 284.8, 284.8, 284.85, 284.7, 0, 285.508, 1.07391, 286.018, 0, 11, 284.75, 74, 286.3, 60, -6460, 5031, -72, 42, 1089, 1089, 0, 0.98, 1.6, 226, -278, -7, -5
101600, 284.75, 284.75, 284.8, 284.7, 0, 285.45, 1.10635, 285.993, 0, 11, 284.75, 76, 286.3, 60, -6708, 5116, -100, 51, 1006, 0, 0, 0.96, 1.63, 217, -290, -5, -5
101700, 284.7, 284.5, 284.75, 284.5, -0.200012, 285.375, 1.14957, 285.963, 0, 12, 284.5, 77, 286.3, 60, -7091, 5158, -198, 33, 1206, -1206, 0, 0.89, 1.68, 222, -318, -4, -10
101800, 284.55, 284.65, 284.75, 284.55, 0.100006, 285.298, 1.12538, 285.936, 0, 12, 284.5, 77, 286.3, 60, -7241, 5239, -213, 44, 1973, 1973, 0, 0.93, 1.64, 222, -318, -4, -7
101900, 284.6, 284.55, 284.6, 284.5, -0.0500183, 285.215, 1.09, 285.912, 0, 12, 284.5, 77, 286.3, 60, -7438, 5340, -215, 57, 475, -475, 0, 0.91, 1.67, 222, -337, 0, -11
102000, 284.55, 284.45, 284.55, 284.45, -0.0999756, 285.123, 1.01759, 285.883, 0, 13, 284.45, 80, 286.3, 60, -7493, 5368, -206, 67, 887, -887, 0, 0.88, 1.69, 229, -352, 0, -14
102100, 284.5, 284.65, 284.7, 284.45, 0.149994, 285.05, 0.931669, 285.858, 0, 13, 284.45, 80, 286.3, 60, -7668, 5525, -192, 81, 1066, 1066, 0, 0.93, 1.61, 229, -352, 2, -12
102200, 284.65, 284.6, 284.75, 284.6, -0.0499878, 284.975, 0.815783, 285.83, 0, 13, 284.45, 80, 286.3, 60, -7535, 5309, -88, 30, 1011, -1011, 0, 0.91, 1.64, 204, -358, -3, -8
102300, 284.6, 284.4, 284.6, 284.4, -0.200012, 284.895, 0.704204, 285.797, 0, 14, 284.4, 83, 286.3, 60, -7613, 5407, -74, 33, 842, -842, 0, 0.89, 1.72, 192, -372, -6, -10
102400, 284.4, 284.4, 284.5, 284.4, 0, 284.83, 0.631188, 285.763, 0, 14, 284.4, 84, 286.3, 60, -7772, 5516, -66, 35, 410, -410, 0, 0.88, 1.72, 192, -372, -6, -7
102500, 284.4, 284.4, 284.45, 284.3, 0, 284.783, 0.610141, 285.731, 0, 14, 284.4, 85, 286.3, 60, -7737, 5585, -48, 43, 1121, 1121, 0, 0.87, 1.75, 181, -375, -9, -4
102600, 284.35, 284.35, 284.45, 284.35, 0, 284.725, 0.541751, 285.698, 0, 15, 284.35, 86, 286.3, 60, -7694, 5636, -5, 22, 560, -560, 0, 0.88, 1.74, 181, -389, -9, -7
102700, 284.35, 284.25, 284.4, 284.25, -0.100006, 284.672, 0.511343, 285.66, 0, 16, 284.25, 87, 286.3, 60, -7780, 5687, -49, 75, 493, -493, 0, 0.86, 1.8, 181, -389, -4, -6
102800, 284.25, 284.15, 284.25, 284.15, -0.100006, 284.625, 0.520092, 285.622, 0, 17, 284.15, 88, 286.3, 60, -7962, 5837, -69, 86, 513, -513, 0, 0.83, 1.86, 186, -407, -1, -7
102900, 284.15, 284.15, 284.3, 284.1, 0, 284.58, 0.520958, 285.583, 0, 17, 284.15, 89, 286.3, 60, -7949, 5895, -35, 75, 752, -752, 0, 0.84, 1.88, 174, -442, -3, -14
103000, 284.1, 283.95, 284.15, 283.9, -0.149994, 284.535, 0.572794, 285.54, 0, 18, 283.95, 90, 286.1, 62, -8290, 6044, -110, 91, 1733, -1733, 0, 0.8, 1.98, 174, -442, -1, -13
103100, 283.95, 284.1, 284.1, 283.95, 0.149994, 284.487, 0.551243, 285.5, 0, 18, 283.95, 90, 286.1, 62, -8070, 5848, -75, 42, 1013, 1013, 0, 0.82, 1.9, 128, -457, -10, -13
103200, 284.1, 284.15, 284.15, 284, 0.0499878, 284.442, 0.505245, 285.462, 0, 18, 283.95, 90, 286, 63, -8222, 5925, -88, 47, 1001, 1001, 0, 0.85, 1.88, 104, -457, -15, -13
103300, 284.15, 284.2, 284.3, 284.1, 0.0500183, 284.41, 0.47916, 285.425, 0, 18, 283.95, 90, 285.7, 64, -8277, 5937, -63, 20, 783, 783, 0, 0.87, 1.85, 104, -457, -16, -10
103400, 284.2, 284.25, 284.25, 284, 0.0499878, 284.385, 0.457269, 285.389, 0, 18, 283.95, 90, 285.5, 66, -8316, 6070, -73, 35, 985, 985, 0, 0.89, 1.82, 93, -462, -16, -4
103500, 284.3, 284.1, 284.3, 284.1, -0.199982, 284.35, 0.431272, 285.352, 0, 18, 283.95, 90, 285.5, 66, -8488, 6169, -39, 25, 998, -998, 0, 0.85, 1.91, 80, -472, -18, -6
103600, 284.1, 284.25, 284.25, 284.1, 0.149994, 284.325, 0.391785, 285.315, 0, 18, 283.95, 90, 285.3, 67, -8355, 6085, -57, 47, 520, 520, 0, 0.87, 1.85, 80, -472, -9, -3
103700, 284.25, 284.35, 284.35, 284.2, 0.100006, 284.317, 0.383759, 285.279, 0, 18, 283.95, 90, 285.1, 68, -8311, 6110, -17, 37, 907, 907, 0, 0.9, 1.78, 64, -472, -8, -3
103800, 284.35, 284.55, 284.55, 284.3, 0.199982, 284.312, 0.368606, 285.246, 0, 18, 283.95, 90, 285.05, 72, -8322, 6334, -9, 79, 1759, 1759, 0, 0.93, 1.69, 71, -478, -6, -4
103900, 284.55, 284.35, 284.55, 284.3, -0.199982, 284.302, 0.352806, 285.211, 0, 18, 283.95, 90, 285.05, 72, -8583, 6542, -53, 94, 810, -810, 0, 0.89, 1.78, 71, -478, -4, -3
104000, 284.35, 284.4, 284.45, 284.3, 0.0499878, 284.3, 0.349279, 285.179, 0, 18, 283.95, 90, 285.05, 72, -8689, 6634, -40, 93, 319, 319, 0, 0.9, 1.77, 54, -467, -5, 1
104100, 284.4, 284.3, 284.4, 284.25, -0.100006, 284.282, 0.310277, 285.147, 0, 18, 283.95, 90, 285.05, 72, -8774, 6673, -83, 117, 796, -796, 0, 0.88, 1.83, 44, -472, -7, 0
104200, 284.25, 284.35, 284.4, 284.2, 0.100006, 284.27, 0.276399, 285.117, 0, 18, 283.95, 90, 284.85, 73, -8703, 6694, -78, 116, 724, 724, 0, 0.89, 1.78, 44, -472, -4, 0
104300, 284.35, 284.3, 284.45, 284.3, -0.0500183, 284.265, 0.270363, 285.084, 0, 18, 283.95, 90, 284.8, 75, -8843, 6800, -104, 93, 706, -706, 0, 0.87, 1.83, 32, -484, -7, -1
104400, 284.25, 284.25, 284.25, 284.15, 0, 284.258, 0.263195, 285.051, 0, 18, 283.95, 90, 284.8, 75, -8981, 6865, -79, 64, 423, 423, 0, 0.86, 1.85, 33, -512, -7, -6
104500, 284.25, 284.05, 284.25, 284.05, -0.200012, 284.24, 0.26944, 285.014, 0, 18, 283.95, 90, 284.75, 76, -9179, 6925, -98, 58, 815, -815, 0, 0.83, 1.91, 33, -512, -4, -9
104600, 284.05, 283.8, 284.1, 283.75, -0.25, 284.212, 0.325383, 284.972, 0, 19, 283.8, 106, 284.65, 81, -9144, 6977, -74, 60, 2653, -2653, 0, 0.77, 2.01, 16, -529, -5, -11
104700, 283.8, 283.6, 283.85, 283.55, -0.199982, 284.18, 0.419997, 284.928, 0, 20, 283.6, 107, 284.65, 81, -9406, 6954, -140, 52, 1811, -1811, 0, 0.73, 2.12, -6, -577, -10, -21
104800, 283.6, 283.5, 283.7, 283.5, -0.100006, 284.148, 0.514269, 284.887, 0, 21, 283.5, 108, 284.65, 81, -9593, 7097, -150, 59, 1125, -1125, 0, 0.69, 2.16, -6, -577, -7, -18
104900, 283.5, 283.55, 283.6, 283.4, 0.0499878, 284.118, 0.576433, 284.843, 0, 21, 283.5, 108, 284.65, 81, -9483, 6961, -100, 19, 1546, 1546, 0, 0.69, 2.12, -16, -627, -9, -23
105000, 283.55, 283.45, 283.55, 283.3, -0.0999756, 284.093, 0.642862, 284.798, 0, 22, 283.45, 110, 284.65, 81, -9595, 6990, -83, 13, 1347, -1347, 0, 0.68, 2.18, -33, -648, -13, -27
105100, 283.5, 283.35, 283.5, 283.3, -0.149994, 284.055, 0.719649, 284.751, 0, 23, 283.35, 111, 284.6, 82, -9765, 7037, -124, 12, 934, -934, 0, 0.65, 2.21, -33, -648, -9, -23
105200, 283.35, 283.35, 283.45, 283.3, 0, 284.015, 0.780444, 284.709, 0, 23, 283.35, 112, 284.55, 98, -9678, 7101, -54, 29, 784, -784, 0, 0.65, 2.22, -51, -683, -9, -21
105300, 283.3, 283.25, 283.35, 283.2, -0.0499878, 283.967, 0.842773, 284.664, 0, 24, 283.25, 113, 284.55, 98, -9812, 7139, -43, 8, 880, -880, 0, 0.64, 2.29, -59, -707, -10, -26
105400, 283.25, 283.3, 283.4, 283.25, 0.0499878, 283.92, 0.879997, 284.623, 0, 24, 283.25, 113, 284.55, 98, -9928, 7192, -89, 46, 865, 865, 0, 0.65, 2.25, -59, -707, -8, -16
105500, 283.3, 283.35, 283.4, 283.2, 0.0500183, 283.883, 0.909542, 284.58, 0, 24, 283.25, 113, 284.55, 98, -10132, 7335, -107, 69, 932, 932, 0, 0.66, 2.24, -65, -720, -6, -14
105600, 283.35, 283.25, 283.35, 283.2, -0.100006, 283.832, 0.932881, 284.536, 0, 24, 283.25, 116, 284.55, 98, -10212, 7380, -89, 68, 512, -512, 0, 0.64, 2.27, -77, -726, -8, -15
105700, 283.25, 283.3, 283.4, 283.25, 0.0499878, 283.78, 0.92865, 284.491, 0, 24, 283.25, 116, 284.55, 98, -10074, 7402, -79, 60, 351, 351, 0, 0.65, 2.25, -77, -726, -5, -8
105800, 283.3, 283.45, 283.45, 283.25, 0.150024, 283.725, 0.86804, 284.445, 0, 24, 283.25, 116, 284.55, 98, -10086, 7389, -54, 50, 670, 670, 0, 0.68, 2.16, -84, -736, -5, -5
105900, 283.45, 283.3, 283.45, 283.25, -0.150024, 283.672, 0.836939, 284.397, 0, 24, 283.25, 116, 284.55, 98, -10030, 7475, -20, 56, 715, -715, 0, 0.66, 2.26, -93, -733, -6, -5
110000, 283.3, 283.45, 283.5, 283.25, 0.150024, 283.625, 0.771682, 284.349, 0, 24, 283.25, 116, 284.55, 98, -10119, 7576, 2, 48, 475, 475, 0, 0.69, 2.18, -93, -733, -5, -2
110100, 283.45, 283.55, 283.6, 283.4, 0.0999756, 283.587, 0.707016, 284.307, 0, 24, 283.25, 116, 284.55, 98, -10065, 7676, 29, 59, 936, 936, 0, 0.69, 2.12, -101, -743, -4, -3
110200, 283.55, 283.45, 283.65, 283.45, -0.0999756, 283.543, 0.615847, 284.263, 0, 24, 283.25, 116, 284.55, 98, -10234, 7745, -32, 68, 781, -781, 0, 0.69, 2.13, -115, -739, -7, -2
110300, 283.45, 283.55, 283.55, 283.45, 0.0999756, 283.505, 0.508819, 284.222, 0, 24, 283.25, 116, 284.55, 98, -10302, 7888, -43, 99, 496, 496, 0, 0.69, 2.11, -115, -739, -6, 0
