시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
092400, 284.85, 284.7, 284.85, 284.7, -0.149994, 285.185, 1.15806, 114.156, 0, 3, 0, 0, 0, 0, -628, 747, -107, 17, 642, -642, 0, 0.96, 1.38, -191, -765, -6, -11
092500, 284.65, 284.55, 284.7, 284.55, -0.100006, 285.08, 0.97386, 118.898, 0, 4, 0, 0, 0, 0, -918, 831, -115, 22, 914, -914, 0, 0.95, 1.41, -225, -791, -12, -13
092600, 284.55, 284.75, 284.8, 284.55, 0.200012, 284.987, 0.688385, 123.644, 0, 4, 0, 0, 0, 0, -1024, 876, -106, 18, 855, 855, 0, 0.98, 1.39, -265, -811, -20, -17
092700, 284.75, 284.65, 284.75, 284.6, -0.100006, 284.908, 0.390224, 128.388, 0, 4, 0, 0, 0, 0, -986, 812, -88, 9, 641, -641, 0, 0.96, 1.4, -265, -811, -21, -13
092800, 284.65, 284.6, 284.65, 284.6, -0.0499878, 284.88, 0.395474, 133.132, 0, 4, 0, 0, 0, 0, -1110, 851, -103, 18, 490, -490, 0, 0.95, 1.41, -290, -828, -19, -12
092900, 284.6, 284.75, 284.8, 284.55, 0.149994, 284.86, 0.378946, 137.877, 0, 4, 0, 0, 0, 0, -1041, 911, -82, 32, 685, 685, 0, 0.98, 1.38, -296, -852, -21, -17
093000, 284.75, 284.7, 284.8, 284.65, -0.0499878, 284.845, 0.379341, 142.622, 0, 4, 284.55, 25, 286.65, 5, -1022, 865, -20, 6, 641, -641, 0, 0.97, 1.39, -296, -852, -14, -12
093100, 284.75, 284.75, 284.8, 284.65, 0, 284.825, 0.354261, 147.368, 0, 4, 284.55, 25, 286.65, 5, -993, 817, 6, -11, 441, 441, 0, 0.98, 1.39, -295, -857, -6, -9
093200, 284.7, 284.85, 284.9, 284.7, 0.149994, 284.807, 0.310281, 152.116, 0, 4, 284.55, 25, 286.65, 5, -862, 810, 24, 0, 354, 354, 0, 0.99, 1.35, -291, -862, -5, -10
093300, 284.85, 284.85, 284.95, 284.75, 0, 284.793, 0.268841, 156.863, 0, 4, 284.55, 25, 286.65, 5, -752, 816, 71, -7, 1392, 0, 0, 1, 1.35, -291, -862, 0, -6
093400, 284.9, 284.7, 284.95, 284.7, -0.199982, 284.773, 0.231245, 161.608, 0, 4, 284.55, 25, 286.65, 5, -788, 871, 50, -8, 820, -820, 0, 0.98, 1.38, -288, -879, 1, -5
093500, 284.75, 284.75, 284.8, 284.7, 0, 284.76, 0.206397, 166.354, 0, 4, 284.55, 25, 286.6, 6, -890, 898, 26, 6, 475, 0, 0, 0.98, 1.38, -288, -884, 1, -6
093600, 284.75, 284.8, 284.95, 284.75, 0.0499878, 284.76, 0.206397, 171.101, 0, 4, 284.55, 25, 286.25, 7, -876, 924, 23, 21, 401, 401, 0, 0.99, 1.35, -288, -884, 1, -5
093700, 284.8, 284.8, 284.8, 284.75, 0, 284.758, 0.203161, 175.848, 0, 4, 284.55, 25, 285.2, 12, -1013, 944, -30, 26, 410, 410, 0, 1.01, 1.35, -299, -887, -1, -5
093800, 284.85, 284.8, 284.95, 284.8, -0.0500183, 284.763, 0.202174, 180.594, 0, 4, 284.55, 25, 285.2, 12, -1038, 976, -57, 32, 390, -390, 0, 0.99, 1.37, -305, -887, -2, -5
093900, 284.8, 284.85, 284.85, 284.75, 0.0500183, 284.76, 0.196468, 185.342, 0, 4, 284.55, 25, 285.2, 12, -1091, 966, -60, 19, 298, 298, 0, 1, 1.36, -305, -887, -3, -1
094000, 284.85, 284.8, 284.95, 284.8, -0.0500183, 284.765, 0.195192, 190.088, 0, 4, 284.55, 25, 285.2, 12, -1076, 958, -37, 12, 622, -622, 0, 0.99, 1.36, -305, -888, -3, 0
094100, 284.8, 284.75, 284.8, 284.7, -0.0499878, 284.753, 0.162711, 194.834, 0, 4, 284.55, 25, 285.2, 12, -1500, 1070, -124, 29, 765, -765, 0, 0.98, 1.37, -306, -902, -3, -3
094200, 284.75, 284.3, 284.75, 284.2, -0.450012, 284.728, 0.253924, 199.573, 0, 5, 284.3, 42, 285.15, 13, -2197, 1405, -236, 92, 3527, -3527, 0, 0.9, 1.47, -306, -902, -1, -3
094300, 284.3, 284.4, 284.45, 284.25, 0.100006, 284.705, 0.284434, 204.313, 0, 5, 284.3, 42, 285.1, 14, -2482, 1516, -288, 108, 1071, 1071, 0, 0.91, 1.46, -315, -1038, -2, -30
094400, 284.35, 284.35, 284.45, 284.35, 0, 284.688, 0.323846, 209.052, 0, 5, 284.3, 42, 285, 21, -2667, 1503, -315, 107, 467, -467, 0, 0.91, 1.46, -324, -1055, -3, -33
094500, 284.35, 284.35, 284.35, 284.2, 0, 284.678, 0.35139, 213.791, 0, 5, 284.3, 42, 285, 21, -3010, 1608, -386, 130, 1174, 1174, 0, 0.91, 1.47, -324, -1055, -3, -33
094600, 284.35, 284.3, 284.4, 284.3, -0.0500183, 284.655, 0.385878, 218.529, 0, 5, 284.3, 46, 285, 21, -3052, 1634, -310, 112, 690, -690, 0, 0.89, 1.48, -323, -1089, -3, -37
094700, 284.3, 284.4, 284.4, 284.3, 0.100006, 284.643, 0.401593, 223.269, 0, 5, 284.3, 46, 285, 21, -2927, 1609, -146, 40, 292, 292, 0, 0.91, 1.46, -324, -1097, -3, -39
094800, 284.4, 284.45, 284.45, 284.4, 0.0500183, 284.635, 0.410001, 228.01, 0, 5, 284.3, 46, 285, 21, -2812, 1562, -66, 9, 393, 393, 0, 0.92, 1.45, -324, -1097, -1, -11
094900, 284.45, 284.4, 284.55, 284.4, -0.0500183, 284.618, 0.41866, 232.75, 0, 5, 284.3, 46, 285, 21, -2832, 1545, -33, 8, 569, -569, 0, 0.92, 1.45, -315, -1110, 1, -11
095000, 284.4, 284.35, 284.5, 284.35, -0.0499878, 284.6, 0.432435, 237.489, 0, 5, 284.3, 46, 285, 21, -2796, 1530, 42, -15, 444, -444, 0, 0.91, 1.46, -331, -1104, -1, -9
095100, 284.35, 284.35, 284.4, 284.3, 0, 284.58, 0.439772, 242.228, 0, 5, 284.3, 46, 284.85, 39, -2948, 1571, 20, -12, 376, 376, 0, 0.91, 1.47, -331, -1104, -1, -3
095200, 284.35, 284.3, 284.4, 284.3, -0.0500183, 284.553, 0.437578, 246.967, 0, 5, 284.3, 52, 284.85, 39, -2966, 1569, -7, -8, 317, -317, 0, 0.9, 1.48, -339, -1103, -3, -1
095300, 284.3, 284.3, 284.35, 284.3, 0, 284.525, 0.428368, 251.705, 0, 5, 284.3, 53, 284.85, 39, -3151, 1626, -67, 12, 180, -180, 0, 0.9, 1.49, -340, -1115, -3, -3
095400, 284.3, 284.35, 284.4, 284.25, 0.0500183, 284.507, 0.426934, 256.444, 0, 5, 284.3, 53, 284.85, 39, -3143, 1625, -62, 16, 376, 376, 0, 0.91, 1.48, -340, -1115, -5, -1
095500, 284.35, 284.2, 284.35, 284.2, -0.149994, 284.48, 0.431736, 261.181, 0, 6, 284.2, 55, 284.85, 39, -3180, 1631, -76, 20, 230, -230, 0, 0.89, 1.52, -348, -1158, -3, -10
095600, 284.2, 284.3, 284.35, 284.2, 0.0999756, 284.455, 0.412186, 265.919, 0, 6, 284.2, 55, 284.85, 39, -3348, 1731, -80, 32, 497, 497, 0, 0.91, 1.49, -336, -1206, -1, -20
095700, 284.35, 284.35, 284.4, 284.3, 0, 284.432, 0.382457, 270.658, 0, 6, 284.2, 55, 284.85, 39, -3336, 1733, -74, 32, 172, 172, 0, 0.92, 1.48, -336, -1206, 0, -20
095800, 284.35, 284.45, 284.45, 284.35, 0.100006, 284.415, 0.343657, 275.399, 0, 6, 284.2, 55, 284.85, 39, -3263, 1716, -22, 18, 482, 482, 0, 0.93, 1.46, -340, -1220, 0, -21
095900, 284.4, 284.45, 284.5, 284.4, 0.0500183, 284.395, 0.280891, 280.14, 0, 6, 284.2, 55, 284.85, 39, -3237, 1702, -18, 15, 331, 331, 0, 0.93, 1.47, -354, -1208, -2, -18
100000, 284.4, 284.4, 284.5, 284.3, 0, 284.375, 0.210954, 284.88, 0, 6, 284.2, 55, 284.85, 39, -3240, 1719, -12, 17, 863, 0, 0, 0.92, 1.48, -354, -1208, -1, -10
100100, 284.35, 284.35, 284.4, 284.3, 0, 284.355, 0.122072, 284.849, 0, 6, 284.2, 55, 284.85, 39, -3599, 1781, -50, 10, 411, 411, 0, 0.92, 1.49, -355, -1223, -3, -3
100200, 284.35, 284.45, 284.5, 284.2, 0.100006, 284.362, 0.126002, 284.817, 0, 6, 284.2, 55, 284.85, 39, -3728, 1845, -78, 22, 700, 700, 0, 0.94, 1.46, -345, -1230, -1, -4
100300, 284.45, 284.35, 284.5, 284.35, -0.100006, 284.36, 0.124907, 284.781, 0, 6, 284.2, 55, 284.85, 39, -3641, 1841, -75, 25, 210, -210, 0, 0.92, 1.48, -345, -1230, -1, -2
100400, 284.3, 284.3, 284.35, 284.25, 0, 284.358, 0.127581, 284.743, 0, 6, 284.2, 55, 284.85, 39, -3769, 1900, -106, 39, 544, -544, 0, 0.91, 1.49, -349, -1235, 1, -5
100500, 284.35, 284.35, 284.35, 284.3, 0, 284.357, 0.127581, 284.705, 0, 6, 284.2, 55, 284.85, 39, -3817, 1955, -115, 47, 319, 319, 0, 0.92, 1.49, -343, -1256, 2, -9
100600, 284.3, 284.25, 284.35, 284.15, -0.0499878, 284.355, 0.133797, 284.666, 0, 6, 284.2, 55, 284.85, 39, -4170, 2049, -114, 53, 931, -931, 0, 0.91, 1.49, -343, -1256, 2, -6
100700, 284.3, 284.35, 284.45, 284.25, 0.0500183, 284.353, 0.1322, 284.634, 0, 6, 284.2, 55, 284.85, 39, -4137, 2076, -81, 46, 529, 529, 0, 0.92, 1.48, -382, -1256, -7, -5
100800, 284.35, 284.35, 284.35, 284.25, 0, 284.347, 0.124405, 284.621, 0, 6, 284.2, 55, 284.85, 39, -4203, 2114, -112, 54, 448, 448, 0, 0.91, 1.49, -410, -1241, -13, -2
100900, 284.35, 284.55, 284.6, 284.35, 0.199982, 284.355, 0.151329, 284.611, 0, 6, 284.2, 55, 284.8, 40, -4249, 2313, -96, 82, 1294, 1294, 0, 0.94, 1.44, -410, -1241, -12, -1
101000, 284.5, 284.5, 284.55, 284.45, 0, 284.362, 0.163937, 284.602, 0, 6, 284.2, 55, 284.75, 41, -4499, 2557, -136, 120, 482, 0, 0, 0.94, 1.45, -410, -1244, -13, 2
101100, 284.5, 284.5, 284.55, 284.45, 0, 284.37, 0.174357, 284.592, 0, 6, 284.2, 55, 284.55, 69, -4526, 2594, -71, 109, 299, 0, 0, 0.95, 1.45, -410, -1257, -13, 0
101200, 284.5, 284.55, 284.55, 284.45, 0.0499878, 284.383, 0.187814, 284.581, 0, 6, 284.2, 55, 284.55, 72, -4789, 2885, -130, 161, 598, 598, 0, 0.95, 1.44, -410, -1257, -5, 0
101300, 284.5, 284.55, 284.55, 284.45, 0.0499878, 284.395, 0.197225, 284.571, 0, 6, 284.2, 55, 284.55, 73, -4806, 2947, -120, 166, 508, 508, 0, 0.95, 1.43, -429, -1251, -3, -2
101400, 284.55, 284.8, 284.85, 284.5, 0.25, 284.418, 0.263194, 284.566, 0, 6, 284.2, 55, 284.8, 74, -4640, 2908, -78, 119, 1111, 1111, 0, 0.99, 1.36, -428, -1249, -3, -1
101500, 284.8, 284.7, 284.8, 284.65, -0.0999756, 284.443, 0.27069, 284.561, 0, 6, 284.2, 55, 284.8, 74, -4559, 2884, -12, 65, 491, -491, 0, 0.97, 1.39, -428, -1249, -3, -1
101600, 284.7, 284.85, 284.9, 284.7, 0.149994, 284.47, 0.315275, 284.562, 0, 6, 284.2, 55, 284.85, 76, -4456, 2952, 14, 71, 1204, 1204, 0, 1, 1.35, -413, -1218, 0, 7
101700, 284.85, 284.9, 285, 284.8, 0.0499878, 284.498, 0.36121, 284.562, 0, 6, 284.2, 55, 284.9, 77, -4587, 3037, 40, 30, 1369, 1369, 0, 1.01, 1.34, -413, -1218, 0, 7
101800, 284.9, 284.9, 285, 284.85, 0, 284.52, 0.400495, 284.566, 0, 6, 284.2, 55, 284.9, 78, -4781, 3110, 5, 32, 705, -705, 0, 1.01, 1.35, -413, -1218, 3, 6
101900, 284.85, 285, 285, 284.85, 0.149994, 284.548, 0.449969, 284.567, 0, 6, 284.2, 55, 285, 79, -4723, 3078, -16, 34, 463, 463, 0, 1.01, 1.32, -421, -1207, 1, 8
102000, 285, 284.95, 285, 284.95, -0.0499878, 284.575, 0.476968, 284.572, 0, 6, 284.2, 55, 285, 79, -4729, 3086, -34, 40, 794, -794, 0, 1.02, 1.32, -416, -1210, 2, 7
102100, 284.95, 284.8, 284.95, 284.8, -0.150024, 284.598, 0.47484, 284.568, 0, 6, 284.2, 55, 285, 79, -5057, 3395, -120, 88, 676, -676, 0, 0.99, 1.36, -416, -1210, 0, 1
102200, 284.8, 284.8, 284.85, 284.8, 0, 284.615, 0.477597, 284.568, 0, 6, 284.2, 55, 285, 79, -4900, 3347, -62, 62, 269, -269, 0, 0.98, 1.37, -425, -1200, -2, 3
102300, 284.75, 284.75, 284.8, 284.7, 0, 284.635, 0.464865, 284.567, 0, 6, 284.2, 55, 285, 79, -5033, 3401, -50, 58, 375, 0, 0, 0.97, 1.37, -434, -1199, -4, 3
102400, 284.75, 284.75, 284.75, 284.75, 0, 284.658, 0.440764, 284.567, 0, 6, 284.2, 55, 285, 79, -5057, 3425, -66, 69, 171, 0, 0, 0.97, 1.38, -434, -1199, -2, 1
102500, 284.8, 284.7, 284.8, 284.65, -0.0999756, 284.675, 0.417731, 284.57, 0, 6, 284.25, 66, 285, 79, -5117, 3453, -77, 73, 549, -549, 0, 0.96, 1.39, -442, -1200, -5, 2
102600, 284.7, 284.55, 284.7, 284.5, -0.150024, 284.69, 0.374967, 284.567, 0, 6, 284.25, 66, 285, 79, -5303, 3550, -49, 31, 1393, -1393, 0, 0.93, 1.42, -533, -1152, -23, 11
102700, 284.6, 284.55, 284.6, 284.55, -0.0500183, 284.7, 0.347853, 284.565, 0, 6, 284.25, 66, 285, 79, -5148, 3536, -49, 37, 376, -376, 0, 0.93, 1.42, -533, -1152, -21, 9
102800, 284.55, 284.55, 284.6, 284.5, 0, 284.71, 0.317181, 284.564, 0, 6, 284.25, 66, 285, 79, -5191, 3563, -31, 32, 370, -370, 0, 0.94, 1.42, -535, -1160, -20, 7
102900, 284.55, 284.6, 284.65, 284.55, 0.0500183, 284.712, 0.312854, 284.562, 0, 6, 284.25, 66, 285, 79, -5250, 3587, -38, 32, 344, 344, 0, 0.95, 1.39, -547, -1162, -22, 7
103000, 284.65, 284.6, 284.65, 284.55, -0.0499878, 284.717, 0.302122, 284.56, 0, 6, 284.25, 66, 285, 79, -5314, 3623, -39, 34, 293, -293, 0, 0.94, 1.41, -547, -1162, -21, 7
103100, 284.6, 284.7, 284.75, 284.6, 0.100006, 284.727, 0.285443, 284.559, 0, 6, 284.25, 66, 285, 79, -5310, 3658, -1, 21, 479, 479, 0, 0.96, 1.38, -549, -1167, -3, -3
103200, 284.7, 285, 285.05, 284.7, 0.299988, 284.75, 0.296652, 284.562, 0, 6, 284.25, 66, 285, 92, -5179, 3561, -6, 5, 2005, 2005, 0, 1.02, 1.31, -565, -1175, -6, -4
103300, 285, 284.85, 285.05, 284.85, -0.149994, 284.765, 0.284783, 284.562, 0, 6, 284.25, 66, 285, 92, -5541, 3530, -70, -6, 517, -517, 0, 0.99, 1.34, -565, -1175, -6, -3
103400, 284.9, 284.85, 284.95, 284.85, -0.0499878, 284.768, 0.28684, 284.564, 0, 6, 284.25, 66, 285, 92, -5571, 3533, -64, -10, 467, -467, 0, 0.99, 1.34, -540, -1175, 1, -2
103500, 284.85, 285.1, 285.1, 284.85, 0.25, 284.788, 0.319183, 284.57, 0, 6, 284.25, 66, 285.1, 95, -5382, 3482, -13, -28, 780, 780, 0, 1.04, 1.29, -542, -1186, 1, -4
103600, 285.1, 285.05, 285.2, 285.05, -0.0500183, 284.797, 0.338344, 284.574, 0, 6, 284.35, 68, 285.1, 95, -5389, 3505, -15, -30, 1405, -1405, 0, 1.04, 1.3, -542, -1186, 1, -3
103700, 285.05, 285, 285.1, 284.95, -0.0499878, 284.803, 0.347098, 284.577, 0, 6, 284.35, 68, 285.1, 95, -5579, 3607, -80, 9, 515, -515, 0, 1.02, 1.31, -541, -1178, 4, 0
103800, 285.05, 285.1, 285.15, 285, 0.0500183, 284.813, 0.368616, 284.582, 0, 6, 284.5, 71, 285.1, 98, -5552, 3626, -2, 19, 502, 502, 0, 1.05, 1.29, -541, -1179, 4, 0
103900, 285.15, 285.2, 285.2, 285.1, 0.0500183, 284.823, 0.398095, 284.588, 0, 6, 284.5, 71, 285.2, 99, -5454, 3664, 23, 26, 279, 279, 0, 1.07, 1.28, -541, -1179, 0, 0
104000, 285.15, 285.2, 285.2, 285.1, 0.0500183, 284.835, 0.427909, 284.595, 0, 6, 284.5, 71, 285.2, 100, -5501, 3669, -23, 37, 367, 367, 0, 1.05, 1.29, -540, -1176, 0, 2
104100, 285.2, 285.15, 285.2, 285, -0.0500183, 284.852, 0.448865, 284.602, 0, 6, 284.55, 88, 285.2, 100, -5673, 3818, -56, 62, 757, -757, 0, 1.06, 1.28, -541, -1177, 0, 1
104200, 285.15, 285.15, 285.25, 285.15, 0, 284.87, 0.466266, 284.616, 0, 6, 284.55, 88, 285.2, 100, -5503, 3810, 15, 40, 371, -371, 0, 1.06, 1.28, -541, -1177, 0, 0
104300, 285.2, 285.4, 285.45, 285.15, 0.199982, 284.902, 0.516214, 284.632, 0, 6, 284.55, 88, 285.4, 103, -5431, 3833, 24, 41, 1793, 1793, 0, 1.1, 1.24, -528, -1197, 2, -3
104400, 285.4, 285.4, 285.45, 285.25, 0, 284.935, 0.554167, 284.65, 0, 6, 284.55, 88, 285.4, 104, -5577, 3819, -24, 31, 994, 994, 0, 1.08, 1.23, -531, -1165, 2, 2
104500, 285.4, 285.55, 285.55, 285.3, 0.149994, 284.978, 0.603717, 284.67, 0, 6, 284.55, 88, 285.55, 105, -5537, 3788, -7, 23, 1708, 1708, 0, 1.13, 1.2, -531, -1165, 1, 2
104600, 285.55, 285.4, 285.6, 285.35, -0.149994, 285.02, 0.596989, 284.688, 0, 6, 284.55, 88, 285.55, 105, -5285, 3821, 77, 0, 1535, -1535, 0, 1.08, 1.23, -530, -1157, 2, 4
104700, 285.35, 285.35, 285.45, 285.3, 0, 285.06, 0.572359, 284.704, 0, 6, 284.55, 88, 285.55, 105, -5247, 3781, 51, -5, 1004, -1004, 0, 1.09, 1.22, -536, -1143, 1, 6
104800, 285.4, 285.45, 285.45, 285.35, 0.0500183, 285.105, 0.545796, 284.721, 0, 6, 284.55, 88, 285.55, 105, -5189, 3789, 48, -8, 326, 326, 0, 1.1, 1.22, -536, -1143, -1, 10
104900, 285.45, 285.65, 285.75, 285.45, 0.199982, 285.158, 0.543385, 284.742, 0, 6, 284.55, 88, 285.65, 109, -5043, 3747, 106, -14, 1543, 1543, 0, 1.14, 1.19, -531, -1135, 0, 6
105000, 285.65, 285.7, 285.75, 285.6, 0.0500183, 285.213, 0.529028, 284.764, 0, 6, 284.55, 88, 285.7, 110, -5009, 3636, 105, -30, 960, 960, 0, 1.15, 1.18, -579, -1063, -9, 20
105100, 285.65, 285.65, 285.7, 285.65, 0, 285.26, 0.506554, 284.786, 0, 6, 284.55, 88, 285.7, 110, -5031, 3580, 50, -48, 305, -305, 0, 1.15, 1.18, -579, -1063, -9, 18
105200, 285.65, 285.6, 285.7, 285.55, -0.0499878, 285.29, 0.512443, 284.807, 0, 6, 284.55, 88, 285.7, 110, -5037, 3525, 42, -51, 563, -563, 0, 1.13, 1.2, -582, -1053, -9, 18
105300, 285.55, 285.7, 285.7, 285.55, 0.150024, 285.332, 0.500275, 284.831, 0, 6, 284.55, 88, 285.7, 113, -5136, 3523, 10, -53, 411, 411, 0, 1.16, 1.18, -580, -1054, -8, 17
105400, 285.75, 285.95, 285.95, 285.75, 0.200012, 285.388, 0.51757, 284.857, 0, 6, 284.55, 88, 285.95, 114, -5091, 3647, -9, -20, 1458, 1458, 0, 1.22, 1.14, -580, -1054, -9, 16
105500, 285.95, 286, 286, 285.85, 0.0499878, 285.433, 0.564162, 284.888, 0, 6, 284.55, 88, 286, 115, -4986, 3750, 4, 22, 1296, 1296, 0, 1.24, 1.13, -594, -994, -3, 13
105600, 286, 285.95, 286, 285.9, -0.0499878, 285.478, 0.578342, 284.915, 0, 6, 284.55, 88, 286, 115, -4971, 3748, 12, 33, 516, -516, 0, 1.24, 1.14, -594, -1009, -3, 10
105700, 285.95, 286.2, 286.2, 285.95, 0.25, 285.538, 0.615533, 284.946, 0, 6, 284.55, 88, 286.2, 117, -4718, 3728, 63, 40, 1408, 1408, 0, 1.29, 1.1, -594, -1009, -2, 8
105800, 286.2, 286.1, 286.2, 286, -0.100006, 285.587, 0.6276, 284.973, 0, 6, 284.6, 90, 286.2, 117, -4618, 3653, 103, 26, 706, -706, 0, 1.26, 1.13, -599, -1005, -3, 9
105900, 286.05, 285.95, 286.05, 285.9, -0.0999756, 285.625, 0.620089, 284.998, 0, 6, 284.6, 90, 286.2, 117, -4759, 3690, 66, 8, 782, -782, 0, 1.24, 1.14, -592, -1013, -2, 8
110000, 286, 285.95, 286.05, 285.95, -0.0499878, 285.662, 0.603231, 285.024, 0, 6, 284.7, 91, 286.2, 117, -4696, 3703, 58, -9, 319, -319, 0, 1.24, 1.14, -592, -1013, 0, -3
110100, 286, 286.05, 286.05, 285.9, 0.0499878, 285.707, 0.577307, 285.052, 0, 6, 284.85, 94, 286.2, 117, -4449, 3498, 104, -50, 1166, 1166, 0, 1.26, 1.12, -591, -1022, 0, -2
110200, 286.05, 286.05, 286.1, 286, 0, 285.752, 0.535238, 285.079, 0, 6, 284.85, 94, 286.2, 117, -4448, 3533, 54, -39, 378, -378, 0, 1.26, 1.12, -595, -1013, 0, 0
110300, 286.05, 286, 286.1, 285.95, -0.0499878, 285.783, 0.519883, 285.107, 0, 6, 284.85, 94, 286.2, 117, -4506, 3556, 22, -19, 550, -550, 0, 1.24, 1.14, -595, -1013, 0, -1
