시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
093800, 255.2, 255.3, 255.3, 255.2, 0.100006, 255.002, 0.657629, 161.478, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 522, 522, 0, 0.97, 1.53, 0, 0, 0, 0
093900, 255.25, 255.35, 255.4, 255.25, 0.100006, 255.033, 0.663534, 165.734, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 656, 656, 0, 1, 1.52, 0, 0, 0, 0
094000, 255.35, 255.35, 255.35, 255.25, 0, 255.058, 0.671772, 169.99, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 644, 644, 0, 1.01, 1.53, 0, 0, 0, 0
094100, 255.35, 255.35, 255.45, 255.3, 0, 255.088, 0.667741, 174.246, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 366, -366, 0, 1.01, 1.53, 0, 0, 0, 0
094200, 255.35, 255.2, 255.35, 255.15, -0.150009, 255.118, 0.630301, 178.499, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 474, -474, 0, 0.98, 1.55, 0, 0, 0, 0
094300, 255.2, 255.15, 255.2, 255.15, -0.0500031, 255.145, 0.583871, 182.752, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 369, -369, 0, 0.97, 1.56, 0, 0, 0, 0
094400, 255.15, 255.35, 255.35, 255.15, 0.200012, 255.175, 0.560808, 187.008, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 316, 316, 0, 1, 1.53, 0, 0, 0, 0
094500, 255.3, 255.35, 255.4, 255.3, 0.0500031, 255.198, 0.55089, 191.263, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 455, 455, 0, 1, 1.54, 0, 0, 0, 0
094600, 255.35, 255.35, 255.4, 255.2, 0, 255.22, 0.537033, 195.519, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 343, 343, 0, 0.99, 1.54, 0, 0, 0, 0
094700, 255.35, 255.4, 255.45, 255.35, 0.0499878, 255.255, 0.485698, 199.776, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 435, 435, 0, 1.01, 1.52, 0, 0, 0, 0
094800, 255.45, 255.45, 255.5, 255.45, 0, 255.298, 0.387915, 204.033, 2, 1, 254.6, 28, 255.6, 33, 0, 0, 0, 0, 412, -412, 0, 1.01, 1.52, 0, 0, 0, 0
094900, 255.45, 255.6, 255.65, 255.4, 0.150009, 255.345, 0.275503, 208.293, 2, 1, 254.6, 28, 255.6, 49, 0, 0, 0, 0, 859, 859, 0, 1.03, 1.49, 0, 0, 0, 0
095000, 255.6, 255.6, 255.65, 255.55, 0, 255.37, 0.272768, 212.553, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 556, 556, 0, 1.04, 1.49, 0, 0, 0, 0
095100, 255.6, 255.5, 255.75, 255.45, -0.100006, 255.387, 0.258605, 216.812, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 1533, -1533, 0, 1.02, 1.52, 0, 0, 0, 0
095200, 255.5, 255.3, 255.55, 255.2, -0.199997, 255.385, 0.260963, 221.067, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 2064, -2064, 0, 0.98, 1.55, 0, 0, 0, 0
095300, 255.3, 255.35, 255.4, 255.2, 0.0500031, 255.373, 0.241819, 225.323, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 877, 877, 0, 0.99, 1.54, 0, 0, 0, 0
095400, 255.3, 255.45, 255.5, 255.3, 0.149994, 255.368, 0.230816, 229.58, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 464, 464, 0, 1.01, 1.52, 0, 0, 0, 0
095500, 255.45, 255.35, 255.45, 255.35, -0.0999908, 255.37, 0.228913, 233.836, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 466, -466, 0, 1, 1.53, 0, 0, 0, 0
095600, 255.35, 255.35, 255.4, 255.25, 0, 255.365, 0.226056, 238.092, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 362, 362, 0, 0.99, 1.53, 0, 0, 0, 0
095700, 255.3, 255.25, 255.4, 255.25, -0.0500031, 255.368, 0.219718, 242.346, 2, 1, 254.6, 28, 255.6, 50, 0, 0, 0, 0, 384, -384, 0, 0.97, 1.55, 0, 0, 0, 0
095800, 255.25, 255.2, 255.3, 255.15, -0.0500031, 255.363, 0.229949, 246.599, 2, 1, 254.65, 29, 255.6, 50, 0, 0, 0, 0, 831, -831, 0, 0.97, 1.56, 0, 0, 0, 0
095900, 255.2, 255.15, 255.2, 255.15, -0.0500031, 255.353, 0.247946, 250.852, 2, 1, 255.1, 30, 255.6, 50, 0, 0, 0, 0, 446, -446, 0, 0.97, 1.56, 0, 0, 0, 0
100000, 255.15, 255.15, 255.2, 255.1, 0, 255.342, 0.263207, 255.104, 2, 1, 255.15, 60, 255.6, 50, 0, 0, 0, 0, 589, -589, 0, 0.95, 1.56, 0, 0, 0, 0
100100, 255.15, 255.1, 255.2, 255, -0.0499878, 255.33, 0.283553, 255.106, 2, 1, 255.1, 61, 255.6, 50, 0, 0, 0, 0, 1297, -1297, 0, 0.94, 1.57, 0, 0, 0, 0
100200, 255.1, 255.2, 255.2, 254.95, 0.0999908, 255.33, 0.283553, 255.113, 2, 1, 255.1, 61, 255.6, 50, 0, 0, 0, 0, 557, 557, 0, 0.97, 1.55, 0, 0, 0, 0
100300, 255.15, 255.15, 255.2, 255.1, 0, 255.33, 0.283553, 255.119, 2, 1, 255.1, 61, 255.6, 50, 0, 0, 0, 0, 223, -223, 0, 0.96, 1.56, 0, 0, 0, 0
100400, 255.1, 255.2, 255.25, 255.05, 0.0999908, 255.323, 0.288924, 255.124, 2, 1, 255.1, 61, 255.6, 50, 0, 0, 0, 0, 1066, 1066, 0, 0.97, 1.55, 0, 0, 0, 0
100500, 255.2, 255.1, 255.2, 255.05, -0.0999908, 255.31, 0.304305, 255.13, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 287, -287, 0, 0.94, 1.58, 0, 0, 0, 0
100600, 255.05, 255.2, 255.2, 255, 0.149994, 255.303, 0.307371, 255.139, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 708, 708, 0, 0.95, 1.56, 0, 0, 0, 0
100700, 255.15, 255.3, 255.3, 255.15, 0.150009, 255.298, 0.3041, 255.149, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 619, 619, 0, 0.97, 1.54, 0, 0, 0, 0
100800, 255.3, 255.2, 255.35, 255.2, -0.100006, 255.285, 0.2985, 255.154, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 623, -623, 0, 0.96, 1.55, 0, 0, 0, 0
100900, 255.2, 255.15, 255.2, 255.1, -0.0500031, 255.262, 0.266227, 255.155, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 627, -627, 0, 0.95, 1.56, 0, 0, 0, 0
101000, 255.15, 255.2, 255.2, 255.1, 0.0500031, 255.243, 0.217431, 255.158, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 169, 169, 0, 0.96, 1.56, 0, 0, 0, 0
101100, 255.15, 255.2, 255.2, 255.1, 0.0500031, 255.227, 0.182965, 255.163, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 433, 433, 0, 0.95, 1.56, 0, 0, 0, 0
101200, 255.2, 255.2, 255.2, 255.15, 0, 255.223, 0.180211, 255.167, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 301, 301, 0, 0.95, 1.55, 0, 0, 0, 0
101300, 255.15, 255.45, 255.45, 255.1, 0.300003, 255.227, 0.198685, 255.171, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 1219, 1219, 0, 1, 1.52, 0, 0, 0, 0
101400, 255.4, 255.4, 255.45, 255.35, 0, 255.225, 0.188415, 255.175, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 602, -602, 0, 0.99, 1.52, 0, 0, 0, 0
101500, 255.4, 255.45, 255.5, 255.4, 0.0500031, 255.23, 0.205912, 255.183, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 690, 690, 0, 0.99, 1.52, 0, 0, 0, 0
101600, 255.4, 255.15, 255.5, 255.1, -0.25, 255.22, 0.200996, 255.187, 2, 1, 255.1, 65, 255.6, 50, 0, 0, 0, 0, 1423, -1423, 0, 0.95, 1.56, 0, 0, 0, 0
101700, 255.15, 255.05, 255.2, 254.95, -0.0999908, 255.21, 0.21354, 255.188, 2, 1, 255.05, 77, 255.6, 50, 0, 0, 0, 0, 1055, -1055, 0, 0.93, 1.59, 0, 0, 0, 0
101800, 255.05, 255.25, 255.25, 255.05, 0.199997, 255.212, 0.214183, 255.192, 2, 1, 255.05, 77, 255.6, 50, 0, 0, 0, 0, 540, 540, 0, 0.96, 1.55, 0, 0, 0, 0
101900, 255.25, 255.1, 255.25, 255, -0.149994, 255.21, 0.218171, 255.198, 2, 1, 255.05, 77, 255.6, 50, 0, 0, 0, 0, 360, -360, 0, 0.93, 1.59, 0, 0, 0, 0
102000, 255.1, 255.1, 255.1, 254.95, 0, 255.207, 0.221976, 255.202, 2, 1, 255.05, 77, 255.5, 51, 0, 0, 0, 0, 430, 430, 0, 0.93, 1.59, 0, 0, 0, 0
102100, 255.05, 255.05, 255.1, 254.95, 0, 255.205, 0.227812, 255.207, 2, 1, 255.05, 81, 255.45, 75, 0, 0, 0, 0, 297, 297, 0, 0.93, 1.59, 0, 0, 0, 0
102200, 255.05, 254.95, 255.05, 254.95, -0.100006, 255.193, 0.253522, 255.213, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 511, -511, 0, 0.93, 1.6, 0, 0, 0, 0
102300, 254.95, 255, 255, 254.9, 0.0500031, 255.185, 0.266643, 255.22, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 416, 416, 0, 0.92, 1.6, 0, 0, 0, 0
102400, 255, 255.05, 255.05, 254.95, 0.0500031, 255.177, 0.272898, 255.225, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 441, 441, 0, 0.93, 1.59, 0, 0, 0, 0
102500, 255, 255, 255.1, 255, 0, 255.172, 0.28191, 255.227, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 147, -147, 0, 0.93, 1.59, 0, 0, 0, 0
102600, 255, 255, 255.05, 254.95, 0, 255.162, 0.29133, 255.228, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 425, 0, 0, 0.92, 1.6, 0, 0, 0, 0
102700, 254.95, 255.05, 255.1, 254.95, 0.100006, 255.15, 0.288094, 255.234, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 211, 211, 0, 0.93, 1.59, 0, 0, 0, 0
102800, 255.05, 255, 255.05, 254.9, -0.0500031, 255.14, 0.294275, 255.241, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 831, -831, 0, 0.92, 1.6, 0, 0, 0, 0
102900, 255, 255.1, 255.1, 255, 0.100006, 255.138, 0.294742, 255.248, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 293, 293, 0, 0.92, 1.59, 0, 0, 0, 0
103000, 255.1, 255.15, 255.15, 255.05, 0.0499878, 255.135, 0.293424, 255.249, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 581, 581, 0, 0.93, 1.58, 0, 0, 0, 0
103100, 255.15, 255.15, 255.15, 255.05, 0, 255.133, 0.292015, 255.249, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 322, 322, 0, 0.93, 1.59, 0, 0, 0, 0
103200, 255.1, 255.15, 255.25, 255.1, 0.0499878, 255.13, 0.290513, 255.246, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 491, 491, 0, 0.94, 1.57, 0, 0, 0, 0
103300, 255.15, 255.3, 255.35, 255.15, 0.150009, 255.123, 0.263578, 255.241, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 901, 901, 0, 0.96, 1.55, 0, 0, 0, 0
103400, 255.3, 255.3, 255.4, 255.2, 0, 255.118, 0.245509, 255.237, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 1308, 1308, 0, 0.95, 1.55, 0, 0, 0, 0
103500, 255.3, 255.35, 255.45, 255.25, 0.0500031, 255.113, 0.221078, 255.237, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 406, 406, 0, 0.97, 1.54, 0, 0, 0, 0
103600, 255.35, 255.3, 255.45, 255.25, -0.0500031, 255.12, 0.235374, 255.235, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 418, -418, 0, 0.96, 1.55, 0, 0, 0, 0
103700, 255.3, 255.4, 255.45, 255.3, 0.0999908, 255.138, 0.262441, 255.238, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 598, 598, 0, 0.98, 1.53, 0, 0, 0, 0
103800, 255.35, 255.4, 255.45, 255.35, 0.0499878, 255.145, 0.282665, 255.24, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 409, 409, 0, 0.97, 1.53, 0, 0, 0, 0
103900, 255.4, 255.3, 255.4, 255.25, -0.0999908, 255.155, 0.289654, 255.239, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 416, -416, 0, 0.96, 1.55, 0, 0, 0, 0
104000, 255.35, 255.4, 255.45, 255.3, 0.0499878, 255.17, 0.307245, 255.24, 2, 1, 254.95, 82, 255.45, 75, 0, 0, 0, 0, 276, 276, 0, 0.97, 1.53, 0, 0, 0, 0
104100, 255.35, 255.55, 255.65, 255.35, 0.199997, 255.195, 0.343365, 255.243, 2, 1, 254.95, 82, 255.55, 101, 0, 0, 0, 0, 1529, 1529, 0, 1.02, 1.5, 0, 0, 0, 0
104200, 255.6, 255.65, 255.65, 255.55, 0.0499878, 255.23, 0.377357, 255.251, 3, 1, 254.95, 82, 255.65, 102, 0, 0, 0, 0, 707, 707, 0, 1.02, 1.49, 0, 0, 0, 0
104300, 255.6, 255.35, 255.6, 255.3, -0.25, 255.247, 0.365341, 255.254, 3, 1, 254.95, 82, 255.65, 102, 0, 0, 0, 0, 844, -844, 0, 0.96, 1.54, 0, 0, 0, 0
104400, 255.3, 255.4, 255.4, 255.3, 0.0999908, 255.265, 0.359303, 255.255, 3, 1, 254.95, 82, 255.65, 102, 0, 0, 0, 0, 585, 585, 0, 0.97, 1.54, 0, 0, 0, 0
104500, 255.35, 255.55, 255.55, 255.35, 0.199997, 255.293, 0.358154, 255.258, 3, 1, 254.95, 82, 255.65, 102, 0, 0, 0, 0, 357, 357, 0, 1, 1.5, 0, 0, 0, 0
104600, 255.55, 255.5, 255.55, 255.35, -0.0500031, 255.318, 0.342453, 255.261, 3, 1, 254.95, 82, 255.65, 102, 0, 0, 0, 0, 583, -583, 0, 0.99, 1.52, 0, 0, 0, 0
104700, 255.5, 255.9, 255.9, 255.5, 0.399994, 255.36, 0.404473, 255.269, 4, 1, 254.95, 82, 255.9, 107, 0, 0, 0, 0, 1881, 1881, 0, 1.06, 1.45, 0, 0, 0, 0
104800, 255.85, 255.95, 256.05, 255.7, 0.0999908, 255.408, 0.445279, 255.278, 5, 1, 254.95, 82, 255.95, 108, 0, 0, 0, 0, 1984, 1984, 0, 1.1, 1.43, 0, 0, 0, 0
104900, 256, 256.05, 256.3, 255.95, 0.0499878, 255.455, 0.502888, 255.285, 6, 1, 254.95, 82, 256.05, 109, 0, 0, 0, 0, 2533, 2533, 0, 1.11, 1.41, 0, 0, 0, 0
105000, 256.05, 255.75, 256.05, 255.65, -0.299988, 255.485, 0.498093, 255.288, 6, 1, 254.95, 82, 256.05, 109, 0, 0, 0, 0, 2012, -2012, 0, 1.05, 1.47, 0, 0, 0, 0
105100, 255.75, 255.9, 255.9, 255.75, 0.149994, 255.522, 0.50445, 255.294, 6, 1, 254.95, 82, 256.05, 109, 0, 0, 0, 0, 496, 496, 0, 1.08, 1.45, 0, 0, 0, 0
105200, 255.9, 255.85, 255.95, 255.8, -0.0499878, 255.557, 0.493224, 255.303, 6, 1, 255, 88, 256.05, 109, 0, 0, 0, 0, 808, -808, 0, 1.07, 1.46, 0, 0, 0, 0
105300, 255.9, 255.6, 255.9, 255.6, -0.299988, 255.572, 0.479031, 255.308, 6, 1, 255, 88, 256.05, 109, 0, 0, 0, 0, 861, -861, 0, 1.03, 1.51, 0, 0, 0, 0
105400, 255.6, 255.6, 255.65, 255.55, 0, 255.587, 0.462462, 255.31, 6, 1, 255, 88, 256.05, 109, 0, 0, 0, 0, 657, 657, 0, 1.02, 1.51, 0, 0, 0, 0
105500, 255.55, 255.45, 255.6, 255.45, -0.100006, 255.592, 0.454172, 255.312, 6, 1, 255, 88, 256.05, 109, 0, 0, 0, 0, 1402, -1402, 0, 1, 1.53, 0, 0, 0, 0
105600, 255.45, 255.6, 255.65, 255.45, 0.150009, 255.607, 0.433904, 255.316, 6, 1, 255, 88, 256.05, 109, 0, 0, 0, 0, 750, 750, 0, 1.02, 1.51, 0, 0, 0, 0
105700, 255.65, 255.7, 255.75, 255.65, 0.0500031, 255.622, 0.42482, 255.323, 6, 1, 255, 88, 256.05, 109, 0, 0, 0, 0, 341, 341, 0, 1.04, 1.49, 0, 0, 0, 0
105800, 255.75, 255.7, 255.75, 255.6, -0.0500031, 255.637, 0.413366, 255.332, 6, 1, 255.1, 89, 256.05, 109, 0, 0, 0, 0, 569, -569, 0, 1.04, 1.5, 0, 0, 0, 0
105900, 255.75, 255.55, 255.75, 255.55, -0.199997, 255.65, 0.386001, 255.338, 6, 1, 255.15, 92, 256.05, 109, 0, 0, 0, 0, 602, -602, 0, 1, 1.52, 0, 0, 0, 0
110000, 255.55, 255.65, 255.65, 255.5, 0.0999908, 255.662, 0.368607, 255.347, 6, 1, 255.15, 92, 256.05, 109, 0, 0, 0, 0, 1008, 1008, 0, 1.03, 1.5, 0, 0, 0, 0
110100, 255.65, 255.6, 255.65, 255.6, -0.0499878, 255.665, 0.366192, 255.355, 6, 1, 255.15, 92, 256.05, 109, 0, 0, 0, 0, 295, -295, 0, 1, 1.51, 0, 0, 0, 0
110200, 255.6, 255.6, 255.65, 255.55, 0, 255.663, 0.367248, 255.362, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 306, 306, 0, 1.01, 1.51, 0, 0, 0, 0
110300, 255.55, 255.6, 255.65, 255.55, 0.0500031, 255.675, 0.339848, 255.369, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 279, 279, 0, 1.01, 1.51, 0, 0, 0, 0
110400, 255.6, 255.5, 255.6, 255.45, -0.100006, 255.68, 0.326184, 255.374, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 257, -257, 0, 0.99, 1.54, 0, 0, 0, 0
110500, 255.45, 255.65, 255.65, 255.45, 0.199997, 255.685, 0.321086, 255.383, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 284, 284, 0, 1.01, 1.51, 0, 0, 0, 0
